Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-12_OS	12603	1	1	NA	60	0.00
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	1	1	NA	74	0.00
DNA/EnSpmCACTA	EnSpm-1_Cia	8852	1	1	NA	55	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	210	112	NA	340938	0.53
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	1	1	NA	144	0.00
###DNA/EnSpmCACTA	All_elements	NA	214	116	NA	341271	0.5258

DNA/Harbinger	HARB-2_STu	7742	1	1	NA	729	0.00
###DNA/Harbinger	All_elements	NA	1	1	NA	729	0.0011

DNA/L1	L1-1_GR	5704	113	58	NA	137014	0.21
###DNA/L1	All_elements	NA	113	58	NA	137014	0.2111

DNA/MarinerTc1	Mariner-1_RC	2222	10	5	NA	7664	0.01
###DNA/MarinerTc1	All_elements	NA	10	5	NA	7664	0.0118

DNA/MuDR	MuDR-1_GR	7211	310	182	NA	430097	0.66
DNA/MuDR	MuDR-2_GR	6708	95	77	NA	46418	0.07
DNA/MuDR	MuDR-3_GR	4333	96	75	NA	63405	0.10
DNA/MuDR	MuDR-4_GR	7191	356	188	NA	231408	0.36
DNA/MuDR	MuDR-5_GR	7783	121	79	NA	102379	0.16
DNA/MuDR	MuDR-64_OS	5513	5	5	NA	2523	0.00
###DNA/MuDR	All_elements	NA	983	606	NA	876230	1.3499

DNA/PIF-Harbinger	MtPH-A5-Ia	5965	2	1	NA	947	0.00
###DNA/PIF-Harbinger	All_elements	NA	2	1	NA	947	0.0015

DNA/hAT	ZhAT14_ZM	3349	1	1	NA	161	0.00
DNA/hAT	hAT-1_GR	4719	90	53	NA	38412	0.06
DNA/hAT	hAT-1_NN	4427	4	4	NA	1825	0.00
DNA/hAT	hAT-1_TC	3200	1	1	NA	2312	0.00
DNA/hAT	hAT-2_GR	5255	103	57	NA	37195	0.06
DNA/hAT	hAT-3_TC	5162	2	2	NA	2730	0.00
DNA/hAT	hAT-4_PTr	3687	2	2	NA	4213	0.01
DNA/hAT	hAT-4_TC	4738	2	2	NA	665	0.00
DNA/hAT	hAT-6_SBi	3445	2	2	NA	1208	0.00
###DNA/hAT	All_elements	NA	207	124	NA	88721	0.1367

DNA/hAT-Tip100	ZhAT14_ZM	3349	4	2	NA	4391	0.01
###DNA/hAT-Tip100	All_elements	NA	4	2	NA	4391	0.0068

######Type:DNA	All_elements	NA	1534	913	NA	1456967	2.2446

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR/Copia	ATCOPIA28_I-int	No_ref_available	7	4	0	3428	0.01
