Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	3	3	NA	200	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	142	85	NA	245964	0.49
DNA/EnSpmCACTA	EnSpm-2_NS	14652	1	1	NA	70	0.00
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	1	1	NA	58	0.00
DNA/EnSpmCACTA	EnSpm-N3_NS	6202	5	1	NA	799	0.00
DNA/EnSpmCACTA	EnSpm8_SB	10583	1	1	NA	41	0.00
###DNA/EnSpmCACTA	All_elements	NA	153	92	NA	247132	0.4887

DNA/Harbinger	HARB-5_Mad	5480	4	2	NA	1287	0.00
###DNA/Harbinger	All_elements	NA	4	2	NA	1287	0.0025

DNA/L1	L1-1_GR	5704	88	44	NA	96543	0.19
###DNA/L1	All_elements	NA	88	44	NA	96543	0.1909

DNA/MarinerTc1	Mariner-1_RC	2222	8	4	NA	3949	0.01
###DNA/MarinerTc1	All_elements	NA	8	4	NA	3949	0.0078

DNA/MuDR	MuDR-1_ATr	4850	1	1	NA	1379	0.00
DNA/MuDR	MuDR-1_GR	7211	273	155	NA	395485	0.78
DNA/MuDR	MuDR-2_GR	6708	100	86	NA	66640	0.13
DNA/MuDR	MuDR-3_GR	4333	103	71	NA	67649	0.13
DNA/MuDR	MuDR-4_GR	7191	282	163	NA	217100	0.43
DNA/MuDR	MuDR-5_GR	7783	153	92	NA	99618	0.20
###DNA/MuDR	All_elements	NA	912	568	NA	847871	1.6766

DNA/hAT	hAT-1_GR	4719	51	31	NA	26008	0.05
DNA/hAT	hAT-1_NN	4427	2	1	NA	247	0.00
DNA/hAT	hAT-1_TC	3200	5	5	NA	7507	0.01
DNA/hAT	hAT-2_GR	5255	70	42	NA	24766	0.05
DNA/hAT	hAT-3_TC	5162	3	2	NA	1669	0.00
DNA/hAT	hAT-4_PTr	3687	6	5	NA	5639	0.01
###DNA/hAT	All_elements	NA	137	86	NA	65836	0.1302

######Type:DNA	All_elements	NA	1302	796	NA	1262618	2.4968

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1014CL0124	No_ref_available	1	1	0	86	0.00
LTR	121CL0124	No_ref_available	1	1	0	95	0.00
LTR	1723CL0088	No_ref_available	1	1	0	95	0.00
LTR	1851CL0088	No_ref_available	1	1	0	95	0.00
LTR	1885CL0088	No_ref_available	1	1	0	95	0.00
LTR	190CL0088	No_ref_available	2	2	0	95	0.00
LTR	1960CL0088	No_ref_available	1	1	0	94	0.00
LTR	203CL0203	No_ref_available	4	4	0	367	0.00
LTR	2042CL0088	No_ref_available	1	1	0	95	0.00
LTR	2183CL0124	No_ref_available	1	1	0	95	0.00
LTR	2535CL0088	No_ref_available	1	1	0	95	0.00
LTR	2837CL0088	No_ref_available	1	1	0	94	0.00
LTR	3030CL0030	No_ref_available	1	1	0	95	0.00
LTR	347CL0088	No_ref_available	1	1	0	59	0.00
LTR	5627CL0030	No_ref_available	1	1	0	95	0.00
LTR	7230CL0030	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	20	20	0	1745	0.0035

LTR/Copia	1923CL0089	No_ref_available	1	1	0	57	0.00
LTR/Copia	2250CL0089	No_ref_available	2	1	0	95	0.00
LTR/Copia	3069CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	345CL0225	No_ref_available	2	2	0	188	0.00
LTR/Copia	353CL0225	No_ref_available	2	2	0	190	0.00
LTR/Copia	380CL0229	No_ref_available	35	35	0	2749	0.01
LTR/Copia	ANGELA6_TM_I-int	No_ref_available	1	1	0	594	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	41	0.00
LTR/Copia	COPI1_I-int	No_ref_available	2	2	0	361	0.00
LTR/Copia	COPIO_I-int	No_ref_available	2	1	0	537	0.00
LTR/Copia	Copia-10_BD-I	No_ref_available	1	1	0	449	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	5	2	0	2215	0.00
LTR/Copia	Copia-10_GR-I	4546	1	1	0	2301	0.00
LTR/Copia	Copia-10_JC-I	No_ref_available	2	1	0	1992	0.00
LTR/Copia	Copia-12_GR-I	4481	4	2	0	5229	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	2	1	0	1984	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	17	8	0	6043	0.01
LTR/Copia	Copia-13_GR-I	4839	2	1	0	3600	0.01
LTR/Copia	Copia-13_TC-I	No_ref_available	1	1	0	117	0.00
LTR/Copia	Copia-14_GR-I	631	69	34	11	77694	0.15
LTR/Copia	Copia-15_CP-I	No_ref_available	4	3	0	3634	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	2	2	0	189	0.00
LTR/Copia	Copia-15_GR-I	371	134	87	11	231606	0.46
LTR/Copia	Copia-15_ST-I	No_ref_available	1	1	0	308	0.00
LTR/Copia	Copia-15_TC-I	No_ref_available	2	2	0	524	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	17	8	0	25935	0.05
LTR/Copia	Copia-17_CP-I	No_ref_available	1	1	0	2848	0.01
LTR/Copia	Copia-17_GR-I	5231	1	1	0	4877	0.01
LTR/Copia	Copia-18_PPe-I	No_ref_available	1	1	0	804	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	1	1	0	173	0.00
LTR/Copia	Copia-19_GR-I	4203	5	4	0	12416	0.02
LTR/Copia	Copia-1_BDi-I	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia-1_GR-I	1489	323	185	148	346165	0.68
LTR/Copia	Copia-1_MN-I	No_ref_available	4	2	0	1146	0.00
LTR/Copia	Copia-1_NN-I	No_ref_available	3	1	0	2267	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	7	3	0	9953	0.02
LTR/Copia	Copia-20_NN-I	No_ref_available	2	2	0	137	0.00
LTR/Copia	Copia-20_PPe-I	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-21_GR-I	4600	12	6	0	21121	0.04
LTR/Copia	Copia-21_ST-I	No_ref_available	1	1	0	2089	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	1	1	0	288	0.00
LTR/Copia	Copia-22_GR-I	No_ref_available	2	2	0	4595	0.01
LTR/Copia	Copia-22_TC-I	No_ref_available	1	1	0	1372	0.00
LTR/Copia	Copia-23_GR-I	6484	35	13	2	15015	0.03
LTR/Copia	Copia-24_GR-I	1164	146	73	28	140189	0.28
LTR/Copia	Copia-24_PX-I	No_ref_available	2	2	0	4125	0.01
LTR/Copia	Copia-24_TC-I	No_ref_available	1	1	0	234	0.00
LTR/Copia	Copia-25_GR-I	4596	2	1	0	3782	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	6	5	0	2918	0.01
LTR/Copia	Copia-26_GR-I	4580	1	1	0	231	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	5	2	0	5404	0.01
LTR/Copia	Copia-27_GR-I	5174	4	2	0	5223	0.01
LTR/Copia	Copia-27_LU-I	No_ref_available	1	1	0	263	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	4	3	0	8295	0.02
LTR/Copia	Copia-29_AIp-I	No_ref_available	2	2	0	371	0.00
LTR/Copia	Copia-29_GR-I	4628	6	4	0	14694	0.03
LTR/Copia	Copia-29_MN-I	No_ref_available	3	3	0	2429	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	11	6	0	13712	0.03
LTR/Copia	Copia-30_TC-I	No_ref_available	6	5	0	3053	0.01
LTR/Copia	Copia-31_GR-I	4653	3	1	0	4653	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	214	0.00
LTR/Copia	Copia-31_RC-I	No_ref_available	2	2	0	161	0.00
LTR/Copia	Copia-32-I_VV	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-32_GR-I	5011	2	1	0	3168	0.01
LTR/Copia	Copia-33_GR-I	5237	20	7	2	18446	0.04
LTR/Copia	Copia-34_GR-I	4944	16	8	2	23978	0.05
