Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	155	87	NA	236364	0.45
DNA/EnSpmCACTA	EnSpm-7_STu	8970	1	1	NA	342	0.00
###DNA/EnSpmCACTA	All_elements	NA	156	88	NA	236706	0.4507

DNA/L1	L1-1_GR	5704	92	48	NA	113385	0.22
###DNA/L1	All_elements	NA	92	48	NA	113385	0.2159

DNA/MarinerTc1	Mariner-1_RC	2222	2	2	NA	1189	0.00
###DNA/MarinerTc1	All_elements	NA	2	2	NA	1189	0.0023

DNA/MuDR	MuDR-1_GR	7211	284	176	NA	389419	0.74
DNA/MuDR	MuDR-2_GR	6708	108	82	NA	73117	0.14
DNA/MuDR	MuDR-3_GR	4333	84	68	NA	58971	0.11
DNA/MuDR	MuDR-4_GR	7191	403	214	NA	283991	0.54
DNA/MuDR	MuDR-5_GR	7783	152	98	NA	113271	0.22
DNA/MuDR	MuDR-64_OS	5513	1	1	NA	347	0.00
###DNA/MuDR	All_elements	NA	1032	639	NA	919116	1.7500

DNA/hAT	ZhAT14_ZM	3349	5	3	NA	4876	0.01
DNA/hAT	hAT-1_GR	4719	92	53	NA	29725	0.06
DNA/hAT	hAT-1_TC	3200	1	1	NA	1793	0.00
DNA/hAT	hAT-2_GR	5255	108	66	NA	24844	0.05
DNA/hAT	hAT-3_TC	5162	3	3	NA	2894	0.01
DNA/hAT	hAT-4_PTr	3687	3	3	NA	4561	0.01
DNA/hAT	hAT-4_TC	4738	1	1	NA	427	0.00
DNA/hAT	hAT-6_SBi	3445	2	2	NA	1141	0.00
DNA/hAT	hAT-6_TC	3344	2	1	NA	1739	0.00
###DNA/hAT	All_elements	NA	217	133	NA	72000	0.1371

DNA/hAT-Tip100	ZhAT14_ZM	3349	4	2	NA	4674	0.01
###DNA/hAT-Tip100	All_elements	NA	4	2	NA	4674	0.0089

######Type:DNA	All_elements	NA	1503	912	NA	1347070	2.5648

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR/Copia	ANGELA1_AT_I-int	No_ref_available	1	1	0	325	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	4	4	0	230	0.00
LTR/Copia	COP14_I_MT-int	No_ref_available	2	1	0	1251	0.00
LTR/Copia	COP18_I_MT-int	No_ref_available	1	1	0	132	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	1	1	0	89	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	6	6	0	1340	0.00
LTR/Copia	COPI1_I-int	No_ref_available	1	1	0	154	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	2	2	0	794	0.00
LTR/Copia	Copia-101_Mad-I	No_ref_available	2	2	0	711	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	2	2	0	4229	0.01
LTR/Copia	Copia-10_GR-I	4546	1	1	0	4076	0.01
LTR/Copia	Copia-10_TC-I	No_ref_available	3	2	0	1620	0.00
LTR/Copia	Copia-11_CP-I	No_ref_available	1	1	0	1384	0.00
LTR/Copia	Copia-12_GR-I	4481	3	2	0	1409	0.00
LTR/Copia	Copia-12_JC-I	No_ref_available	3	3	0	3203	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	18	8	0	10160	0.02
LTR/Copia	Copia-13_ATr-I	No_ref_available	3	2	0	544	0.00
LTR/Copia	Copia-13_ECa-I	No_ref_available	1	1	0	1386	0.00
LTR/Copia	Copia-13_NN-I	No_ref_available	1	1	0	290	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	5	5	0	533	0.00
LTR/Copia	Copia-14_GR-I	5729	130	59	11	168211	0.32
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-15_GR-I	4857	160	109	20	286606	0.55
LTR/Copia	Copia-15_JC-I	No_ref_available	2	2	0	4035	0.01
LTR/Copia	Copia-16_ECa-I	No_ref_available	3	1	0	975	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	16	9	0	26665	0.05
LTR/Copia	Copia-17_GR-I	5231	3	1	0	5231	0.01
LTR/Copia	Copia-17_MN-I	No_ref_available	1	1	0	80	0.00
LTR/Copia	Copia-18_GR-I	4986	3	1	0	4986	0.01
LTR/Copia	Copia-18_PAb-I	No_ref_available	2	1	0	273	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	7	4	0	6826	0.01
LTR/Copia	Copia-19_AIp-I	No_ref_available	2	1	0	844	0.00
LTR/Copia	Copia-19_GR-I	4203	1	1	0	3803	0.01
LTR/Copia	Copia-19_TC-I	No_ref_available	3	2	0	2626	0.00
LTR/Copia	Copia-1_GR-I	1489	394	224	173	419210	0.80
LTR/Copia	Copia-1_NN-I	No_ref_available	3	3	0	6215	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	4	2	0	4955	0.01
LTR/Copia	Copia-20_RC-I	No_ref_available	3	2	0	1158	0.00
LTR/Copia	Copia-21_GR-I	4600	7	5	0	16818	0.03
LTR/Copia	Copia-21_ST-I	No_ref_available	3	2	0	3287	0.01
LTR/Copia	Copia-22_TC-I	No_ref_available	3	1	0	2773	0.01
LTR/Copia	Copia-23_GR-I	485	135	55	12	80671	0.15
LTR/Copia	Copia-23_MN-I	No_ref_available	1	1	0	548	0.00
LTR/Copia	Copia-24_GR-I	9443	156	83	28	119876	0.23
LTR/Copia	Copia-24_PX-I	No_ref_available	2	2	0	171	0.00
LTR/Copia	Copia-24_TC-I	No_ref_available	1	1	0	288	0.00
LTR/Copia	Copia-25_JC-I	No_ref_available	1	1	0	639	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	7	4	0	10616	0.02
LTR/Copia	Copia-26_AIp-I	No_ref_available	3	1	0	3897	0.01
LTR/Copia	Copia-26_GR-I	4580	4	4	0	10187	0.02
LTR/Copia	Copia-26_JC-I	No_ref_available	3	2	0	1811	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	2	2	0	2652	0.01
LTR/Copia	Copia-27_GR-I	5174	17	8	0	29513	0.06
LTR/Copia	Copia-28_GM-I	No_ref_available	1	1	0	188	0.00
LTR/Copia	Copia-28_GR-I	No_ref_available	6	2	0	7657	0.01
LTR/Copia	Copia-29_GR-I	4628	8	3	0	8676	0.02
LTR/Copia	Copia-29_MN-I	No_ref_available	1	1	0	2373	0.00
LTR/Copia	Copia-29_TC-I	No_ref_available	1	1	0	50	0.00
LTR/Copia	Copia-2_AIp-I	No_ref_available	1	1	0	96	0.00
LTR/Copia	Copia-2_JC-I	No_ref_available	2	2	0	330	0.00
LTR/Copia	Copia-2_SL-I	No_ref_available	1	1	0	453	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	2	2	0	528	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	13	6	0	12461	0.02
LTR/Copia	Copia-31_AIp-I	No_ref_available	2	1	0	593	0.00
LTR/Copia	Copia-31_GR-I	4653	2	2	0	8074	0.02
LTR/Copia	Copia-32-I_VV	No_ref_available	3	2	0	281	0.00
LTR/Copia	Copia-33_GR-I	5237	39	12	2	31657	0.06
LTR/Copia	Copia-33_RC-I	No_ref_available	1	1	0	68	0.00
LTR/Copia	Copia-34_GR-I	4944	7	5	0	16976	0.03
LTR/Copia	Copia-34_NN-I	No_ref_available	2	1	0	2639	0.01
LTR/Copia	Copia-34_RC-I	No_ref_available	3	3	0	97	0.00
LTR/Copia	Copia-35_GR-I	5362	12	8	0	26405	0.05
LTR/Copia	Copia-35_JC-I	No_ref_available	3	3	0	481	0.00
LTR/Copia	Copia-36_GR-I	5053	9	7	0	18435	0.04
LTR/Copia	Copia-36_MN-I	No_ref_available	1	1	0	1411	0.00
LTR/Copia	Copia-36_ST-I	No_ref_available	1	1	0	1619	0.00
LTR/Copia	Copia-37_GR-I	4782	14	7	0	20297	0.04
LTR/Copia	Copia-37_JC-I	No_ref_available	1	1	0	548	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	26	23	0	29564	0.06
LTR/Copia	Copia-39_ECa-I	No_ref_available	1	1	0	90	0.00
LTR/Copia	Copia-39_GR-I	4893	24	19	0	17954	0.03
LTR/Copia	Copia-39_MN-I	No_ref_available	1	1	0	2746	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	1	1	0	1198	0.00
