Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-12_OS	12603	5	5	NA	288	0.00
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	1	1	NA	75	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	154	88	NA	218789	0.36
###DNA/EnSpmCACTA	All_elements	NA	160	94	NA	219152	0.3625

DNA/Harbinger	HARB-2_STu	7742	1	1	NA	732	0.00
DNA/Harbinger	HARB-5_Mad	5480	7	4	NA	3721	0.01
DNA/Harbinger	Harbinger-1_VV	4378	1	1	NA	240	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	3	2	NA	1175	0.00
###DNA/Harbinger	All_elements	NA	12	8	NA	5868	0.0097

DNA/L1	L1-1_GR	5704	80	37	NA	71741	0.12
DNA/L1	L1-1_RC	3318	1	1	NA	238	0.00
DNA/L1	L1-26_NN	5500	1	1	NA	572	0.00
DNA/L1	L1-6B_JC	4181	2	2	NA	2319	0.00
###DNA/L1	All_elements	NA	84	41	NA	74870	0.1238

DNA/MarinerTc1	Mariner-1_RC	2222	6	4	NA	4051	0.01
###DNA/MarinerTc1	All_elements	NA	6	4	NA	4051	0.0067

DNA/MuDR	MUMT	3908	1	1	NA	650	0.00
DNA/MuDR	MuDR-1_GR	7211	296	175	NA	298530	0.49
DNA/MuDR	MuDR-2_GR	6708	111	96	NA	62311	0.10
DNA/MuDR	MuDR-3_GR	4333	157	121	NA	90374	0.15
DNA/MuDR	MuDR-4_GR	7211	197	116	NA	151084	0.25
DNA/MuDR	MuDR-5_GR	7783	146	97	NA	88525	0.15
DNA/MuDR	MuDR-N113_OS	1529	1	1	NA	532	0.00
###DNA/MuDR	All_elements	NA	909	607	NA	692006	1.1445

DNA/PIF-Harbinger	HARB-5_Mad	5480	2	1	NA	903	0.00
###DNA/PIF-Harbinger	All_elements	NA	2	1	NA	903	0.0015

DNA/hAT	ZhAT14_ZM	3349	1	1	NA	110	0.00
DNA/hAT	hAT-1_BDi	4719	5	4	NA	276	0.00
DNA/hAT	hAT-1_GR	4719	60	38	NA	13863	0.02
DNA/hAT	hAT-1_NN	4427	2	1	NA	258	0.00
DNA/hAT	hAT-1_TC	3200	1	1	NA	2312	0.00
DNA/hAT	hAT-2_GR	5255	172	118	NA	52428	0.09
DNA/hAT	hAT-3_JC	1884	1	1	NA	1383	0.00
DNA/hAT	hAT-3_TC	5162	15	10	NA	9424	0.02
DNA/hAT	hAT-4_GM	3174	2	1	NA	810	0.00
DNA/hAT	hAT-4_PTr	3687	3	2	NA	641	0.00
DNA/hAT	hAT-4_TC	4738	3	3	NA	1075	0.00
DNA/hAT	hAT-6_SBi	3445	1	1	NA	888	0.00
###DNA/hAT	All_elements	NA	266	181	NA	83468	0.1380

DNA/hAT-Tip100	ZhAT14_ZM	3349	5	3	NA	4678	0.01
###DNA/hAT-Tip100	All_elements	NA	5	3	NA	4678	0.0077

######Type:DNA	All_elements	NA	1444	939	NA	1084996	1.7944

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1013CL0147	No_ref_available	1	1	0	95	0.00
LTR	1021CL0147	No_ref_available	1	1	0	95	0.00
LTR	1027CL0147	No_ref_available	1	1	0	95	0.00
LTR	1189CL0147	No_ref_available	2	2	0	95	0.00
LTR	1193CL0147	No_ref_available	1	1	0	95	0.00
LTR	1299CL0153	No_ref_available	1	1	0	95	0.00
LTR	1386CL0147	No_ref_available	1	1	0	95	0.00
LTR	151CL0147	No_ref_available	1	1	0	95	0.00
LTR	1684CL0147	No_ref_available	1	1	0	95	0.00
LTR	1704CL0147	No_ref_available	1	1	0	95	0.00
LTR	173CL0147	No_ref_available	1	1	0	95	0.00
LTR	1742CL0147	No_ref_available	1	1	0	95	0.00
LTR	1822CL0088	No_ref_available	1	1	0	95	0.00
LTR	193CL0147	No_ref_available	2	1	0	95	0.00
LTR	235CL0147	No_ref_available	1	1	0	95	0.00
LTR	2623CL0088	No_ref_available	1	1	0	95	0.00
LTR	305CL0147	No_ref_available	1	1	0	95	0.00
LTR	3100CL0088	No_ref_available	1	1	0	95	0.00
LTR	3254CL0088	No_ref_available	1	1	0	95	0.00
LTR	418CL0147	No_ref_available	1	1	0	95	0.00
LTR	486CL0147	No_ref_available	1	1	0	95	0.00
LTR	543CL0147	No_ref_available	1	1	0	95	0.00
LTR	561CL0088	No_ref_available	1	1	0	95	0.00
LTR	564CL0155	No_ref_available	2	2	0	190	0.00
LTR	730CL0147	No_ref_available	1	1	0	95	0.00
LTR	743CL0147	No_ref_available	2	1	0	95	0.00
LTR	785CL0088	No_ref_available	1	1	0	95	0.00
LTR	801CL0155	No_ref_available	2	2	0	190	0.00
LTR	813CL0155	No_ref_available	3	3	0	282	0.00
LTR	892CL0147	No_ref_available	1	1	0	95	0.00
LTR	8CL0147	No_ref_available	1	1	0	95	0.00
LTR	963CL0088	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	39	37	0	3417	0.0057

LTR/Copia	1569CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1740CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	1785CL0128	No_ref_available	1	1	0	81	0.00
LTR/Copia	1806CL0128	No_ref_available	2	2	0	164	0.00
LTR/Copia	1821CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	284CL0225	No_ref_available	2	2	0	131	0.00
LTR/Copia	3CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	757CL0128	No_ref_available	2	2	0	183	0.00
LTR/Copia	ATCOPIA59_I-int	No_ref_available	2	2	0	149	0.00
LTR/Copia	ATCOPIA95_I-int	No_ref_available	1	1	0	69	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	339	0.00
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	93	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	1	1	0	197	0.00
LTR/Copia	Copia-10_GR-I	234	3	2	1	3466	0.01
LTR/Copia	Copia-11_CP-I	No_ref_available	2	1	0	2704	0.00
LTR/Copia	Copia-11_GR-I	No_ref_available	10	5	0	10861	0.02
LTR/Copia	Copia-12_GR-I	4481	1	1	0	4105	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	8	4	0	10775	0.02
LTR/Copia	Copia-12_TC-I	No_ref_available	2	2	0	764	0.00
LTR/Copia	Copia-130_BRa-I	No_ref_available	2	1	0	316	0.00
LTR/Copia	Copia-13_ECa-I	No_ref_available	1	1	0	106	0.00
LTR/Copia	Copia-13_GR-I	4839	3	1	0	4837	0.01
LTR/Copia	Copia-14_GR-I	631	163	92	49	157375	0.26
LTR/Copia	Copia-15_CP-I	No_ref_available	3	1	0	1999	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	3	3	0	252	0.00
LTR/Copia	Copia-15_GR-I	371	129	91	14	221947	0.37
LTR/Copia	Copia-16_GR-I	No_ref_available	7	3	0	12324	0.02
LTR/Copia	Copia-17_CP-I	No_ref_available	12	5	0	14315	0.02
LTR/Copia	Copia-17_TC-I	No_ref_available	3	3	0	2103	0.00
LTR/Copia	Copia-18_GR-I	4986	1	1	0	4076	0.01
LTR/Copia	Copia-18_PTri-I	No_ref_available	4	3	0	5981	0.01
LTR/Copia	Copia-19_GR-I	4203	8	6	0	15955	0.03
LTR/Copia	Copia-19_TC-I	No_ref_available	14	7	0	10922	0.02
LTR/Copia	Copia-1_BDi-I	No_ref_available	2	2	0	350	0.00
LTR/Copia	Copia-1_GR-I	1489	168	102	83	201545	0.33
LTR/Copia	Copia-1_NN-I	No_ref_available	5	2	0	5209	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	3	3	0	5563	0.01
LTR/Copia	Copia-20_NN-I	No_ref_available	1	1	0	64	0.00
LTR/Copia	Copia-21_GR-I	4600	10	6	0	18323	0.03
LTR/Copia	Copia-22_ECa-I	No_ref_available	1	1	0	1422	0.00
LTR/Copia	Copia-22_GR-I	No_ref_available	1	1	0	4294	0.01
LTR/Copia	Copia-23_ECa-I	No_ref_available	5	2	0	6790	0.01
LTR/Copia	Copia-23_GR-I	485	46	28	15	28258	0.05
LTR/Copia	Copia-24_GR-I	1164	53	32	10	36845	0.06
LTR/Copia	Copia-24_PX-I	No_ref_available	2	1	0	4120	0.01
LTR/Copia	Copia-24_TC-I	No_ref_available	1	1	0	654	0.00
LTR/Copia	Copia-25_GR-I	4596	5	3	0	7077	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	7	4	0	6608	0.01
LTR/Copia	Copia-26_GM-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-26_GR-I	4580	1	1	0	4189	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	5	3	0	8626	0.01
LTR/Copia	Copia-27_GR-I	5174	10	6	2	11234	0.02
LTR/Copia	Copia-28_GR-I	No_ref_available	11	5	0	6544	0.01
LTR/Copia	Copia-29_GR-I	4628	12	6	0	22605	0.04
LTR/Copia	Copia-29_MN-I	No_ref_available	1	1	0	2219	0.00
LTR/Copia	Copia-2_GR-I	No_ref_available	3	2	0	5375	0.01
LTR/Copia	Copia-2_PTri-I	No_ref_available	1	1	0	106	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	3	2	0	2619	0.00
LTR/Copia	Copia-31_GR-I	4653	1	1	0	4037	0.01
LTR/Copia	Copia-32_GR-I	5011	2	1	0	3689	0.01
LTR/Copia	Copia-33_GR-I	569	42	15	4	45306	0.07
LTR/Copia	Copia-33_RC-I	No_ref_available	6	2	0	4127	0.01
LTR/Copia	Copia-34_GR-I	4944	9	6	0	8105	0.01
LTR/Copia	Copia-34_NN-I	No_ref_available	1	1	0	437	0.00
LTR/Copia	Copia-34_RC-I	No_ref_available	3	3	0	110	0.00
LTR/Copia	Copia-35_GR-I	5362	13	8	0	16596	0.03
LTR/Copia	Copia-35_NN-I	No_ref_available	3	1	0	787	0.00
LTR/Copia	Copia-36_GR-I	5053	9	8	0	26630	0.04
LTR/Copia	Copia-36_MN-I	No_ref_available	5	2	0	4636	0.01
LTR/Copia	Copia-36_Sit-I	No_ref_available	1	1	0	152	0.00
LTR/Copia	Copia-37_GR-I	4782	16	6	0	19535	0.03
LTR/Copia	Copia-37_JC-I	No_ref_available	3	2	0	1150	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	5	2	0	2226	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	2	2	0	4594	0.01
LTR/Copia	Copia-38_MN-I	No_ref_available	1	1	0	1107	0.00
LTR/Copia	Copia-38_RC-I	No_ref_available	1	1	0	30	0.00
LTR/Copia	Copia-39_GR-I	4893	12	6	0	12839	0.02
LTR/Copia	Copia-39_MN-I	No_ref_available	2	1	0	3602	0.01
LTR/Copia	Copia-39_PX-I	No_ref_available	3	2	0	8088	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	3	2	0	8226	0.01
LTR/Copia	Copia-3_SL-I	No_ref_available	4	3	0	491	0.00
LTR/Copia	Copia-40_GR-I	4976	6	3	0	8979	0.01
LTR/Copia	Copia-41_GR-I	501	46	32	7	68061	0.11
LTR/Copia	Copia-41_RC-I	No_ref_available	1	1	0	152	0.00
LTR/Copia	Copia-42_GR-I	522	15	12	2	27472	0.05
LTR/Copia	Copia-42_RC-I	No_ref_available	1	1	0	1542	0.00
LTR/Copia	Copia-43_ECa-I	No_ref_available	2	1	0	1368	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	9	6	0	20646	0.03
LTR/Copia	Copia-44_GR-I	5274	14	7	0	18986	0.03
LTR/Copia	Copia-45_ALY-I	No_ref_available	1	1	0	128	0.00
LTR/Copia	Copia-45_GR-I	5324	76	32	0	84313	0.14
LTR/Copia	Copia-45_JC-I	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia-46_GR-I	4884	9	5	0	18284	0.03
LTR/Copia	Copia-47_GR-I	5076	179	97	4	143791	0.24
LTR/Copia	Copia-47_MN-I	No_ref_available	14	6	0	11394	0.02
LTR/Copia	Copia-48_GR-I	4792	3	3	0	6175	0.01
LTR/Copia	Copia-49_GR-I	No_ref_available	3	3	0	13155	0.02
LTR/Copia	Copia-4_NN-I	No_ref_available	1	1	0	566	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	3	2	0	3337	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	2	1	0	4195	0.01
LTR/Copia	Copia-52_GR-I	5257	5	3	0	3616	0.01
LTR/Copia	Copia-52_MN-I	No_ref_available	4	2	0	1776	0.00
LTR/Copia	Copia-53_GR-I	1899	764	450	285	432593	0.72
LTR/Copia	Copia-53_PX-I	No_ref_available	1	1	0	279	0.00
LTR/Copia	Copia-54_GR-I	2390	233	170	102	225046	0.37
