Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
34387	3.3	0.6	0.6	D10_06	221169	225339	4171	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	4637	87216	1
2757	13.2	8.6	6.5	D10_06	225347	226402	1125	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5719)	3088	1964	87217	1

###34674/255	4.485	0.613	0.932	D10_06	2287253	2291916	4384	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1	87450/87451	2	0.498
34674	4.2	0.6	0.9	D10_06	2287253	2291581	4315	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	4493	87450	1
255	22.1	1.4	2.9	D10_06	2291847	2291916	69	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8738)	69	1	87451	1

###18129/8935/246	6.487	1.964	1.255	D10_06	4377595	4382324	3735	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	3	87841/87842/87843	3	0.424
18129	5.7	1.7	1.2	D10_06	4377595	4379971	2390	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6418	87841	1
8935	7.1	2.1	1.2	D10_06	4379961	4381218	1270	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5062)	3745	2476	87842	1
246	21.7	8.3	4.0	D10_06	4382253	4382324	75	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8730)	77	3	87843	1

###227	3.2	3.2	0.0	D10_06	7724537	7724567	32	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	8776	88689	1	0.004

###41067	3.4	0.6	0.0	D10_06	7724623	7729493	4899	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	3909	88689	1	0.556

###19006	5.7	3.2	2.5	D10_06	7738707	7742942	3912	C	EnSpm-1_GR	DNA/EnSpmCACTA	(4895)	3912	1	88691	1	0.444

###19897/4666/231	4.644	1.425	2.425	D10_06	7753883	7757530	3411	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1737	88697/88698/88698	3	0.387
19897	2.5	0.4	0.7	D10_06	7753883	7756256	2367	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	6441	88697	1
4666	8.5	4.0	6.1	D10_06	7756247	7757236	971	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5703)	3104	2134	88698	1
231	20.7	0.0	8.2	D10_06	7757452	7757530	73	C	EnSpm-1_GR	DNA/EnSpmCACTA	(6998)	1809	1737	88698	1

###321/2842	14.377	5.883	5.418	D10_06	7918049	7918977	985	+	EnSpm-1_GR	DNA/EnSpmCACTA	2750	8805	(2)	88754/88755	2	0.112
321	11.0	9.0	3.6	D10_06	7918049	7918173	113	+	EnSpm-1_GR	DNA/EnSpmCACTA	2750	2862	(5945)	88754	1
2842	14.9	5.4	5.7	D10_06	7918171	7918977	872	+	EnSpm-1_GR	DNA/EnSpmCACTA	7934	8805	(2)	88755	1

###269	0.0	3.0	0.0	D10_06	8780451	8780483	34	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	8774	89005	1	0.004

###46680	7.2	2.1	1.7	D10_06	8784649	8791273	6647	+	EnSpm-1_GR	DNA/EnSpmCACTA	2161	8807	(0)	89006	1	0.755

###47485	6.5	1.5	1.8	D10_06	8949518	8956399	6914	+	EnSpm-1_GR	DNA/EnSpmCACTA	1894	8807	(0)	89049	1	0.785

###239/23877	11.902	3.076	0.492	D10_06	9150152	9155198	3943	+	EnSpm-1_GR	DNA/EnSpmCACTA	3	8807	(0)	89100/89101	2	0.448
239	24.2	1.6	0.0	D10_06	9150152	9150213	63	+	EnSpm-1_GR	DNA/EnSpmCACTA	3	65	(8742)	89100	1
23877	11.7	3.1	0.5	D10_06	9151416	9155198	3880	+	EnSpm-1_GR	DNA/EnSpmCACTA	4928	8807	(0)	89101	1

