Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	156	81	NA	241599	0.44
###DNA/EnSpmCACTA	All_elements	NA	156	81	NA	241599	0.4428

DNA/L1	L1-1_GR	5704	64	32	NA	88797	0.16
###DNA/L1	All_elements	NA	64	32	NA	88797	0.1628

DNA/MarinerTc1	Mariner-1_RC	2222	11	5	NA	6937	0.01
###DNA/MarinerTc1	All_elements	NA	11	5	NA	6937	0.0127

DNA/MuDR	MuDR-1_GR	7211	241	145	NA	306140	0.56
DNA/MuDR	MuDR-2_GR	6708	141	113	NA	104416	0.19
DNA/MuDR	MuDR-3_GR	4333	118	101	NA	59937	0.11
DNA/MuDR	MuDR-4_GR	7191	274	143	NA	183038	0.34
DNA/MuDR	MuDR-5_GR	7783	182	110	NA	126065	0.23
DNA/MuDR	MuDR-64_OS	5513	2	2	NA	670	0.00
DNA/MuDR	MuDR-8_Mad	6240	7	5	NA	550	0.00
###DNA/MuDR	All_elements	NA	965	619	NA	780816	1.4312

DNA/hAT	HAT-6_Mad	3483	2	2	NA	2333	0.00
DNA/hAT	RAHAT	3506	1	1	NA	716	0.00
DNA/hAT	ZhAT14_ZM	3349	1	1	NA	110	0.00
DNA/hAT	hAT-1_GR	4719	28	15	NA	18142	0.03
DNA/hAT	hAT-1_NN	4427	1	1	NA	59	0.00
DNA/hAT	hAT-2_GR	5255	94	57	NA	35994	0.07
DNA/hAT	hAT-3_TC	5162	6	6	NA	5608	0.01
DNA/hAT	hAT-4_PTr	3687	2	2	NA	3786	0.01
DNA/hAT	hAT-4_TC	4738	4	4	NA	1330	0.00
###DNA/hAT	All_elements	NA	139	89	NA	68078	0.1248

DNA/hAT-Tip100	hAT-6_SBi	3445	3	2	NA	2220	0.00
###DNA/hAT-Tip100	All_elements	NA	3	2	NA	2220	0.0041

######Type:DNA	All_elements	NA	1338	828	NA	1188447	2.1784

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	131CL0160	No_ref_available	1	1	0	95	0.00
LTR	203CL0203	No_ref_available	1	1	0	95	0.00
LTR	2174CL0121	No_ref_available	1	1	0	95	0.00
LTR	5749CL0030	No_ref_available	1	1	0	95	0.00
LTR	5866CL0030	No_ref_available	1	1	0	95	0.00
LTR	6932CL0030	No_ref_available	1	1	0	64	0.00
LTR	6961CL0030	No_ref_available	1	1	0	95	0.00
LTR	7034CL0030	No_ref_available	1	1	0	74	0.00
LTR	7037CL0030	No_ref_available	2	2	0	190	0.00
LTR	9294CL0030	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	11	11	0	993	0.0018

LTR/Copia	103CL0250	No_ref_available	57	57	0	4467	0.01
