Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	234	133	NA	367999	0.61
###DNA/EnSpmCACTA	All_elements	NA	234	133	NA	367999	0.6088

DNA/L1	L1-1_GR	5704	69	39	NA	92290	0.15
###DNA/L1	All_elements	NA	69	39	NA	92290	0.1527

DNA/MULE-MuDR	112CL0252	95	1	1	NA	95	0.00
DNA/MULE-MuDR	206CL0252	95	1	1	NA	95	0.00
DNA/MULE-MuDR	33CL0252	95	1	1	NA	95	0.00
###DNA/MULE-MuDR	All_elements	NA	3	3	NA	285	0.0005

DNA/MarinerTc1	Mariner-1_RC	2222	4	2	NA	4029	0.01
###DNA/MarinerTc1	All_elements	NA	4	2	NA	4029	0.0067

DNA/MuDR	MuDR-1_GR	7211	310	189	NA	387531	0.64
DNA/MuDR	MuDR-2_GR	6708	127	97	NA	100322	0.17
DNA/MuDR	MuDR-3_GR	4333	145	114	NA	97749	0.16
DNA/MuDR	MuDR-4_GR	7187	315	168	NA	226254	0.37
DNA/MuDR	MuDR-5_GR	7783	179	100	NA	122129	0.20
DNA/MuDR	MuDR-64_OS	5513	1	1	NA	618	0.00
###DNA/MuDR	All_elements	NA	1077	669	NA	934603	1.5462

DNA/hAT	TIP100	3873	1	1	NA	2086	0.00
DNA/hAT	hAT-1_GR	4719	15	7	NA	7900	0.01
DNA/hAT	hAT-1_NN	4427	1	1	NA	79	0.00
DNA/hAT	hAT-1_TC	3200	1	1	NA	2467	0.00
DNA/hAT	hAT-2_GR	5255	129	78	NA	34548	0.06
DNA/hAT	hAT-3_TC	5162	14	10	NA	8133	0.01
DNA/hAT	hAT-4_TC	4738	3	3	NA	1230	0.00
###DNA/hAT	All_elements	NA	164	101	NA	56443	0.0934

######Type:DNA	All_elements	NA	1551	947	NA	1455649	2.4082

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1264CL0155	No_ref_available	2	2	0	190	0.00
LTR	6064CL0030	No_ref_available	1	1	0	95	0.00
LTR	606CL0177	No_ref_available	21	21	0	1841	0.00
###LTR	All_elements	NA	24	24	0	2126	0.0035

LTR/Copia	1349CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1785CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1828CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	206CL0250	No_ref_available	51	51	0	4063	0.01
LTR/Copia	2688CL0089	No_ref_available	2	2	0	190	0.00
LTR/Copia	ANGELA1_AT_I-int	No_ref_available	1	1	0	341	0.00
