Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	177	100	NA	342948	0.56
###DNA/EnSpmCACTA	All_elements	NA	177	100	NA	342948	0.5566

DNA/Harbinger	MtPH-A5-Ia	5965	2	1	NA	751	0.00
###DNA/Harbinger	All_elements	NA	2	1	NA	751	0.0012

DNA/L1	L1-1_CPa	6405	1	1	NA	1157	0.00
DNA/L1	L1-1_GR	5704	108	59	NA	143320	0.23
DNA/L1	L1-5_JC	3997	1	1	NA	1296	0.00
###DNA/L1	All_elements	NA	110	61	NA	145773	0.2366

DNA/MULE-MuDR	MuDR-9_ZM	6613	2	1	NA	986	0.00
###DNA/MULE-MuDR	All_elements	NA	2	1	NA	986	0.0016

DNA/MarinerTc1	Mariner-1_RC	2222	13	7	NA	6733	0.01
###DNA/MarinerTc1	All_elements	NA	13	7	NA	6733	0.0109

DNA/MuDR	MuDR-1_GR	7211	361	209	NA	494313	0.80
DNA/MuDR	MuDR-2_GR	6708	154	114	NA	100809	0.16
DNA/MuDR	MuDR-3_GR	4333	153	126	NA	102465	0.17
DNA/MuDR	MuDR-4_GR	7191	427	232	NA	297108	0.48
DNA/MuDR	MuDR-5_GR	7783	165	108	NA	115705	0.19
DNA/MuDR	MuDR-64_OS	5513	1	1	NA	610	0.00
DNA/MuDR	MuDR-8_Mad	6240	5	5	NA	460	0.00
DNA/MuDR	MuDR-N125D_OS	2232	2	1	NA	556	0.00
DNA/MuDR	SHAMUDRAV_MT	6806	1	1	NA	136	0.00
###DNA/MuDR	All_elements	NA	1269	797	NA	1112162	1.8049

DNA/hAT	ZhAT6_ZM	3606	1	1	NA	101	0.00
DNA/hAT	hAT-1_BDi	3519	1	1	NA	46	0.00
DNA/hAT	hAT-1_GR	4719	53	31	NA	17192	0.03
DNA/hAT	hAT-1_TC	3200	2	2	NA	2695	0.00
DNA/hAT	hAT-2_GR	5255	191	121	NA	61203	0.10
DNA/hAT	hAT-3_PTr	4533	1	1	NA	56	0.00
DNA/hAT	hAT-3_TC	5162	15	9	NA	11314	0.02
DNA/hAT	hAT-4_PTr	3687	3	3	NA	1903	0.00
DNA/hAT	hAT-4_TC	4738	2	2	NA	1767	0.00
###DNA/hAT	All_elements	NA	269	171	NA	96277	0.1562

