Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	ENSUPMET	9226	1	1	NA	98	0.00
DNA/EnSpmCACTA	EnSpm-12_OS	12603	6	6	NA	337	0.00
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	1	1	NA	68	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	207	120	NA	299270	0.56
DNA/EnSpmCACTA	EnSpm-2_NS	14652	1	1	NA	64	0.00
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	1	1	NA	182	0.00
###DNA/EnSpmCACTA	All_elements	NA	217	130	NA	300019	0.5582

DNA/Harbinger	HARB-2_STu	7742	1	1	NA	590	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	1	1	NA	133	0.00
###DNA/Harbinger	All_elements	NA	2	2	NA	723	0.0013

DNA/L1	L1-1_GR	5704	122	59	NA	154456	0.29
DNA/L1	L1-26_NN	5704	3	2	NA	1442	0.00
###DNA/L1	All_elements	NA	125	61	NA	155898	0.2901

DNA/MarinerTc1	Mariner-1_RC	2222	14	7	NA	9263	0.02
###DNA/MarinerTc1	All_elements	NA	14	7	NA	9263	0.0172

DNA/MuDR	MuDR-1_GR	7211	250	152	NA	302500	0.56
DNA/MuDR	MuDR-2_GR	6708	154	119	NA	112352	0.21
DNA/MuDR	MuDR-3_GR	4333	124	95	NA	61611	0.11
DNA/MuDR	MuDR-4_GR	7191	312	168	NA	217310	0.40
DNA/MuDR	MuDR-5_GR	7783	187	116	NA	127591	0.24
DNA/MuDR	MuDR-64_OS	5513	4	4	NA	2001	0.00
###DNA/MuDR	All_elements	NA	1031	654	NA	823365	1.5319

DNA/hAT	ZhAT14_ZM	3349	2	1	NA	2299	0.00
DNA/hAT	hAT-1_GR	4719	86	51	NA	39109	0.07
DNA/hAT	hAT-1_STu	3226	1	1	NA	42	0.00
DNA/hAT	hAT-1_TC	3200	1	1	NA	2313	0.00
DNA/hAT	hAT-2_GR	5255	125	75	NA	34586	0.06
DNA/hAT	hAT-3_TC	5162	3	2	NA	1607	0.00
DNA/hAT	hAT-4_TC	4738	1	1	NA	255	0.00
DNA/hAT	hAT-6_TC	3344	5	2	NA	2125	0.00
###DNA/hAT	All_elements	NA	224	134	NA	82336	0.1532

######Type:DNA	All_elements	NA	1613	988	NA	1371604	2.5519

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1128CL0100	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	1	1	0	95	0.0002

LTR/Copia	ATCOPIA28_I-int	No_ref_available	5	2	0	3408	0.01
LTR/Copia	ATCOPIA59_I-int	No_ref_available	1	1	0	81	0.00
LTR/Copia	ATCOPIA95_I-int	No_ref_available	1	1	0	43	0.00
LTR/Copia	COP14_I_MT-int	No_ref_available	2	1	0	1044	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	2	2	0	186	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	41	0.00
LTR/Copia	COPI1_I-int	No_ref_available	5	3	0	863	0.00
LTR/Copia	COPI2_I-int	No_ref_available	1	1	0	96	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	4	3	0	368	0.00
LTR/Copia	Copia-10_GR-I	4546	3	2	0	4743	0.01
LTR/Copia	Copia-11_CP-I	No_ref_available	2	1	0	900	0.00
LTR/Copia	Copia-11_GR-I	No_ref_available	1	1	0	4314	0.01
LTR/Copia	Copia-11_RC-I	No_ref_available	2	1	0	2499	0.00
LTR/Copia	Copia-12_GR-I	4481	2	2	0	8210	0.02
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	4061	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	18	11	0	3998	0.01
LTR/Copia	Copia-13_Cia-I	No_ref_available	1	1	0	355	0.00
LTR/Copia	Copia-13_SB-I	No_ref_available	1	1	0	252	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia-14_Cia-I	No_ref_available	1	1	0	143	0.00
LTR/Copia	Copia-14_FV-I	No_ref_available	1	1	0	194	0.00
LTR/Copia	Copia-14_GR-I	631	84	44	19	97444	0.18
LTR/Copia	Copia-15_ECa-I	No_ref_available	3	3	0	323	0.00
LTR/Copia	Copia-15_GR-I	4857	161	106	20	281569	0.52
LTR/Copia	Copia-15_TC-I	No_ref_available	3	1	0	4608	0.01
LTR/Copia	Copia-16_GR-I	No_ref_available	17	7	0	23451	0.04
LTR/Copia	Copia-17_GR-I	5231	3	2	0	1665	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	22	7	0	11088	0.02
LTR/Copia	Copia-18_GR-I	4986	3	3	0	8193	0.02
LTR/Copia	Copia-18_PPe-I	No_ref_available	1	1	0	657	0.00
LTR/Copia	Copia-19_GR-I	4203	10	6	0	6632	0.01
LTR/Copia	Copia-19_TC-I	No_ref_available	4	2	0	5817	0.01
LTR/Copia	Copia-1_BDi-I	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia-1_GR-I	1489	271	143	109	304008	0.57
LTR/Copia	Copia-1_RC-I	No_ref_available	1	1	0	158	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	7	5	0	7254	0.01
LTR/Copia	Copia-20_TC-LTR	1617	3	3	3	1599	0.00
LTR/Copia	Copia-21_GR-I	4600	4	4	0	16180	0.03
LTR/Copia	Copia-22_GR-I	No_ref_available	4	3	0	11920	0.02
LTR/Copia	Copia-23_ECa-I	No_ref_available	3	3	0	8254	0.02
LTR/Copia	Copia-23_GR-I	485	87	40	8	60017	0.11
LTR/Copia	Copia-23_TC-I	No_ref_available	1	1	0	75	0.00
LTR/Copia	Copia-24_GR-I	9443	128	67	24	122500	0.23
LTR/Copia	Copia-24_PX-I	No_ref_available	2	2	0	8246	0.02
LTR/Copia	Copia-24_TC-I	No_ref_available	1	1	0	359	0.00
LTR/Copia	Copia-25_GR-I	4596	5	4	0	6282	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	10	6	0	8819	0.02
LTR/Copia	Copia-26_GR-I	4580	1	1	0	1055	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	1	1	0	3318	0.01
LTR/Copia	Copia-27_GM-I	No_ref_available	3	2	0	249	0.00
LTR/Copia	Copia-27_GR-I	5174	8	4	0	14655	0.03
LTR/Copia	Copia-28_GR-I	No_ref_available	2	1	0	2760	0.01
