Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	205	115	NA	335390	0.55
###DNA/EnSpmCACTA	All_elements	NA	205	115	NA	335390	0.5492

DNA/Harbinger	HARB-2_STu	7742	1	1	NA	468	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	2	1	NA	861	0.00
###DNA/Harbinger	All_elements	NA	3	2	NA	1329	0.0022

DNA/L1	L1-1_GR	5704	120	70	NA	169077	0.28
###DNA/L1	All_elements	NA	120	70	NA	169077	0.2768

DNA/MarinerTc1	Mariner-1_RC	2222	10	3	NA	5555	0.01
###DNA/MarinerTc1	All_elements	NA	10	3	NA	5555	0.0091

DNA/MuDR	MuDR-1_GR	7211	347	203	NA	445228	0.73
DNA/MuDR	MuDR-2_GR	6708	136	114	NA	99367	0.16
DNA/MuDR	MuDR-3_GR	4333	122	96	NA	98009	0.16
DNA/MuDR	MuDR-4_GR	7191	347	195	NA	256561	0.42
DNA/MuDR	MuDR-5_GR	7783	243	137	NA	162937	0.27
DNA/MuDR	MuDR-N113_OS	1529	1	1	NA	547	0.00
###DNA/MuDR	All_elements	NA	1196	746	NA	1062649	1.7399

DNA/hAT	hAT-1_GR	4719	116	73	NA	38333	0.06
DNA/hAT	hAT-1_NN	4427	2	2	NA	203	0.00
DNA/hAT	hAT-1_TC	3200	2	2	NA	4256	0.01
DNA/hAT	hAT-2_GR	5255	196	118	NA	52115	0.09
DNA/hAT	hAT-4_PTr	3687	6	5	NA	3185	0.01
DNA/hAT	hAT-5_TC	4797	3	2	NA	793	0.00
###DNA/hAT	All_elements	NA	325	202	NA	98885	0.1619

DNA/hAT-Tip100	hAT-4_PTr	3687	2	1	NA	1973	0.00
###DNA/hAT-Tip100	All_elements	NA	2	1	NA	1973	0.0032

######Type:DNA	All_elements	NA	1861	1139	NA	1674858	2.7424

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1454CL0100	No_ref_available	1	1	0	95	0.00
LTR	1471CL0100	No_ref_available	1	1	0	95	0.00
LTR	1589CL0147	No_ref_available	1	1	0	95	0.00
LTR	1923CL0100	No_ref_available	2	2	0	150	0.00
LTR	1975CL0100	No_ref_available	1	1	0	95	0.00
LTR	2272CL0030	No_ref_available	1	1	0	75	0.00
LTR	2337CL0100	No_ref_available	1	1	0	95	0.00
LTR	2591CL0100	No_ref_available	1	1	0	95	0.00
LTR	2648CL0100	No_ref_available	1	1	0	95	0.00
LTR	2924CL0100	No_ref_available	1	1	0	95	0.00
LTR	298CL0119	No_ref_available	1	1	0	95	0.00
LTR	305CL0147	No_ref_available	1	1	0	95	0.00
LTR	3113CL0100	No_ref_available	1	1	0	95	0.00
LTR	3181CL0100	No_ref_available	2	1	0	95	0.00
LTR	3188CL0100	No_ref_available	2	2	0	95	0.00
LTR	390CL0147	No_ref_available	1	1	0	95	0.00
LTR	4003CL0030	No_ref_available	1	1	0	95	0.00
LTR	460CL0147	No_ref_available	1	1	0	95	0.00
LTR	5703CL0030	No_ref_available	2	2	0	190	0.00
LTR	6036CL0030	No_ref_available	1	1	0	64	0.00
LTR	6182CL0030	No_ref_available	2	2	0	159	0.00
LTR	671CL0119	No_ref_available	1	1	0	74	0.00
LTR	7037CL0030	No_ref_available	4	4	0	357	0.00
LTR	7542CL0030	No_ref_available	2	2	0	190	0.00
LTR	7665CL0030	No_ref_available	1	1	0	95	0.00
LTR	790CL0147	No_ref_available	2	1	0	95	0.00
###LTR	All_elements	NA	36	34	0	2969	0.0049

LTR/Copia	1349CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1370CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	151CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	1554CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1569CL0128	No_ref_available	1	1	0	87	0.00
LTR/Copia	1598CL0128	No_ref_available	4	4	0	378	0.00
LTR/Copia	1617CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1646CL0128	No_ref_available	1	1	0	84	0.00
LTR/Copia	1748CL0128	No_ref_available	1	1	0	89	0.00
LTR/Copia	1785CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1791CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	9	6	0	3610	0.01
LTR/Copia	ATCOPIA43I	No_ref_available	1	1	0	85	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	1	1	0	237	0.00
LTR/Copia	Copia-101_GM-I	No_ref_available	1	1	0	148	0.00
LTR/Copia	Copia-101_Mad-I	No_ref_available	3	1	0	1559	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	2	2	0	201	0.00
LTR/Copia	Copia-10_GR-I	4546	1	1	0	591	0.00
LTR/Copia	Copia-10_TC-I	No_ref_available	1	1	0	870	0.00
LTR/Copia	Copia-11_CP-I	No_ref_available	3	2	0	3065	0.01
LTR/Copia	Copia-11_GR-I	No_ref_available	4	2	0	7982	0.01
LTR/Copia	Copia-12_GR-I	4481	2	1	0	3942	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	6	4	0	11517	0.02
LTR/Copia	Copia-12_TC-I	No_ref_available	8	4	0	1982	0.00
LTR/Copia	Copia-13_SB-I	No_ref_available	1	1	0	208	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	5	5	0	537	0.00
LTR/Copia	Copia-14_GR-I	631	90	51	22	100959	0.17
LTR/Copia	Copia-14_NN-I	No_ref_available	1	1	0	2348	0.00
LTR/Copia	Copia-15_GR-I	371	169	124	14	321586	0.53
LTR/Copia	Copia-15_TC-I	No_ref_available	1	1	0	583	0.00
LTR/Copia	Copia-16_GR-I	No_ref_available	21	12	0	24133	0.04
LTR/Copia	Copia-17_CP-I	No_ref_available	1	1	0	1954	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	1	1	0	1216	0.00
LTR/Copia	Copia-18_GR-I	4986	4	3	0	4385	0.01
LTR/Copia	Copia-18_PPe-I	No_ref_available	1	1	0	104	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	5	2	0	4592	0.01
LTR/Copia	Copia-19_GR-I	4203	7	5	0	12293	0.02
LTR/Copia	Copia-19_PTri-I	No_ref_available	2	1	0	3328	0.01
LTR/Copia	Copia-19_TC-I	No_ref_available	7	5	0	6636	0.01
LTR/Copia	Copia-1_GR-I	1489	464	253	198	508059	0.83
LTR/Copia	Copia-1_NN-I	No_ref_available	2	1	0	2754	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	5	3	0	9230	0.02
LTR/Copia	Copia-20_RC-I	No_ref_available	1	1	0	141	0.00
