Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/CMC-EnSpm	EnSpm-12_OS	12603	2	1	NA	115	0.00
###DNA/CMC-EnSpm	All_elements	NA	2	1	NA	115	0.0002

DNA/EnSpmCACTA	EnSpm-12_OS	12603	6	6	NA	395	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	210	121	NA	338088	0.50
DNA/EnSpmCACTA	EnSpm-2_Cia	12522	1	1	NA	293	0.00
DNA/EnSpmCACTA	EnSpm-2_NS	14652	3	3	NA	172	0.00
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	1	1	NA	42	0.00
DNA/EnSpmCACTA	EnSpm-42_SBi	8892	1	1	NA	90	0.00
###DNA/EnSpmCACTA	All_elements	NA	222	133	NA	339080	0.5008

DNA/Harbinger	HARB-2_STu	7742	2	2	NA	1822	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	1	1	NA	228	0.00
###DNA/Harbinger	All_elements	NA	3	3	NA	2050	0.0030

DNA/L1	L1-1_GR	5704	154	72	NA	185183	0.27
###DNA/L1	All_elements	NA	154	72	NA	185183	0.2735

DNA/MULE-MuDR	110CL0252	95	7	7	NA	654	0.00
DNA/MULE-MuDR	151CL0252	95	8	8	NA	760	0.00
DNA/MULE-MuDR	206CL0252	95	7	7	NA	663	0.00
DNA/MULE-MuDR	48CL0252	95	8	8	NA	733	0.00
DNA/MULE-MuDR	4CL0252	95	2	2	NA	190	0.00
DNA/MULE-MuDR	78CL0252	95	5	5	NA	474	0.00
DNA/MULE-MuDR	87CL0252	95	7	7	NA	662	0.00
DNA/MULE-MuDR	MuDR-8_Mad	6240	3	2	NA	335	0.00
###DNA/MULE-MuDR	All_elements	NA	47	46	NA	4471	0.0066

DNA/MarinerTc1	Mariner-1_RC	2222	5	3	NA	4061	0.01
###DNA/MarinerTc1	All_elements	NA	5	3	NA	4061	0.0060

