Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	153	81	NA	230269	0.38
###DNA/EnSpmCACTA	All_elements	NA	153	81	NA	230269	0.3837

DNA/L1	L1-1_GR	5704	71	34	NA	98993	0.16
###DNA/L1	All_elements	NA	71	34	NA	98993	0.1650

DNA/MarinerTc1	Mariner-1_RC	2222	2	1	NA	2042	0.00
###DNA/MarinerTc1	All_elements	NA	2	1	NA	2042	0.0034

DNA/MuDR	MuDR-1_GR	7211	295	171	NA	391028	0.65
DNA/MuDR	MuDR-2_GR	6708	115	87	NA	67316	0.11
DNA/MuDR	MuDR-3_GR	4333	128	95	NA	85680	0.14
DNA/MuDR	MuDR-4_GR	7191	330	193	NA	231399	0.39
DNA/MuDR	MuDR-5_GR	7783	207	111	NA	152509	0.25
DNA/MuDR	MuDR-64_OS	5513	2	2	NA	917	0.00
DNA/MuDR	MuDR-N78C_OS	1668	1	1	NA	247	0.00
###DNA/MuDR	All_elements	NA	1078	660	NA	929096	1.5483

DNA/hAT	ZhAT14_ZM	3349	2	1	NA	2307	0.00
DNA/hAT	hAT-1_GR	4719	51	32	NA	18946	0.03
DNA/hAT	hAT-1_NN	4427	1	1	NA	46	0.00
DNA/hAT	hAT-1_TC	3483	1	1	NA	1222	0.00
DNA/hAT	hAT-2_GR	5255	35	19	NA	14495	0.02
DNA/hAT	hAT-3_TC	5162	6	5	NA	4736	0.01
DNA/hAT	hAT-4_PTr	3687	7	7	NA	10229	0.02
DNA/hAT	hAT-6_SBi	3445	1	1	NA	117	0.00
###DNA/hAT	All_elements	NA	104	67	NA	52098	0.0868

DNA/hAT-Tip100	ZhAT14_ZM	3349	5	3	NA	4500	0.01
DNA/hAT-Tip100	hAT-6_SBi	3445	3	1	NA	2286	0.00
###DNA/hAT-Tip100	All_elements	NA	8	4	NA	6786	0.0113

######Type:DNA	All_elements	NA	1416	847	NA	1319284	2.1985

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR/Copia	208CL0250	No_ref_available	41	41	0	3585	0.01
LTR/Copia	ATCOPIA28_I-int	No_ref_available	4	3	0	3987	0.01
LTR/Copia	COP8_I_MT-int	No_ref_available	4	4	0	627	0.00
LTR/Copia	COPI1_I-int	No_ref_available	4	2	0	1584	0.00
