Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	100	54	NA	177625	0.41
###DNA/EnSpmCACTA	All_elements	NA	100	54	NA	177625	0.4064

DNA/Harbinger	HARB-2_STu	7742	1	1	NA	732	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	2	2	NA	446	0.00
###DNA/Harbinger	All_elements	NA	3	3	NA	1178	0.0027

DNA/L1	L1-1_GR	5704	64	30	NA	74231	0.17
###DNA/L1	All_elements	NA	64	30	NA	74231	0.1699

DNA/MarinerTc1	Mariner-1_RC	2222	6	4	NA	4030	0.01
###DNA/MarinerTc1	All_elements	NA	6	4	NA	4030	0.0092

DNA/MuDR	MUMT	3908	1	1	NA	367	0.00
DNA/MuDR	MuDR-1_GR	7211	205	124	NA	233534	0.53
DNA/MuDR	MuDR-2_GR	6708	88	74	NA	52170	0.12
DNA/MuDR	MuDR-3_GR	4333	72	55	NA	39328	0.09
DNA/MuDR	MuDR-4_GR	7191	187	111	NA	165112	0.38
DNA/MuDR	MuDR-5_GR	7783	83	54	NA	59070	0.14
DNA/MuDR	MuDR-64_OS	5513	1	1	NA	444	0.00
###DNA/MuDR	All_elements	NA	637	420	NA	550025	1.2586

DNA/hAT	hAT-1_GR	4719	31	18	NA	8288	0.02
DNA/hAT	hAT-1_NN	4427	1	1	NA	47	0.00
DNA/hAT	hAT-1_RC	4122	1	1	NA	346	0.00
DNA/hAT	hAT-1_TC	3200	4	2	NA	4509	0.01
DNA/hAT	hAT-2_GR	5255	110	73	NA	26148	0.06
DNA/hAT	hAT-3_JC	1884	1	1	NA	490	0.00
DNA/hAT	hAT-3_TC	5162	18	12	NA	11361	0.03
DNA/hAT	hAT-4_TC	4738	2	2	NA	665	0.00
###DNA/hAT	All_elements	NA	168	110	NA	51854	0.1187

######Type:DNA	All_elements	NA	978	621	NA	858943	1.9654

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1081CL0160	No_ref_available	1	1	0	95	0.00
LTR	1087CL0160	No_ref_available	1	1	0	95	0.00
