Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-12_OS	12603	3	2	NA	135	0.00
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	1	1	NA	54	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	249	151	NA	357294	0.59
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	2	2	NA	141	0.00
###DNA/EnSpmCACTA	All_elements	NA	255	156	NA	357624	0.5903

DNA/Harbinger	HARB-2_STu	7742	1	1	NA	732	0.00
DNA/Harbinger	HARB-5_Mad	5480	2	1	NA	1348	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	1	1	NA	227	0.00
###DNA/Harbinger	All_elements	NA	4	3	NA	2307	0.0038

DNA/L1	L1-1_GR	5704	74	34	NA	71324	0.12
###DNA/L1	All_elements	NA	74	34	NA	71324	0.1177

DNA/MarinerTc1	Mariner-1_RC	2222	4	2	NA	4055	0.01
###DNA/MarinerTc1	All_elements	NA	4	2	NA	4055	0.0067

DNA/MuDR	MuDR-1_GR	7211	396	219	NA	490011	0.81
DNA/MuDR	MuDR-2_GR	6708	118	95	NA	86162	0.14
DNA/MuDR	MuDR-3_GR	4333	96	76	NA	76259	0.13
DNA/MuDR	MuDR-4_GR	7191	397	233	NA	241410	0.40
DNA/MuDR	MuDR-5_GR	7783	167	98	NA	132186	0.22
DNA/MuDR	MuDR-64_OS	5513	2	2	NA	886	0.00
###DNA/MuDR	All_elements	NA	1176	723	NA	1026914	1.6951

DNA/hAT	ZhAT14_ZM	3349	7	4	NA	6816	0.01
DNA/hAT	hAT-1_GR	4719	71	39	NA	27687	0.05
DNA/hAT	hAT-1_NN	4427	1	1	NA	110	0.00
DNA/hAT	hAT-1_TC	3200	3	3	NA	5811	0.01
DNA/hAT	hAT-2_GR	5255	87	44	NA	32191	0.05
DNA/hAT	hAT-4_PTr	3687	5	5	NA	5413	0.01
###DNA/hAT	All_elements	NA	174	96	NA	78028	0.1288

DNA/hAT-Tip100	hAT-4_PTr	3687	1	1	NA	2167	0.00
###DNA/hAT-Tip100	All_elements	NA	1	1	NA	2167	0.0036

######Type:DNA	All_elements	NA	1688	1015	NA	1542419	2.5461

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1920CL0124	No_ref_available	1	1	0	95	0.00
LTR	858CL0177	No_ref_available	10	10	0	802	0.00
###LTR	All_elements	NA	11	11	0	897	0.0015

LTR/Copia	161CL0250	No_ref_available	33	33	0	2586	0.00
LTR/Copia	208CL0250	No_ref_available	60	60	0	5252	0.01
LTR/Copia	ATCOPIA28_I-int	No_ref_available	7	5	0	4045	0.01
LTR/Copia	ATCOPIA63_I-int	No_ref_available	1	1	0	53	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	1	1	0	70	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	3	3	0	422	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	1	1	0	536	0.00
LTR/Copia	Copia-11_CP-I	No_ref_available	1	1	0	178	0.00
LTR/Copia	Copia-11_GR-I	4680	5	2	0	6277	0.01
LTR/Copia	Copia-12_GR-I	4481	3	3	0	8432	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	10	3	0	6092	0.01
LTR/Copia	Copia-12_MN-I	No_ref_available	1	1	0	723	0.00
LTR/Copia	Copia-12_TC-I	No_ref_available	24	13	0	20306	0.03
LTR/Copia	Copia-13_TC-I	No_ref_available	11	11	0	1040	0.00
LTR/Copia	Copia-14_GR-I	631	126	68	20	132869	0.22
LTR/Copia	Copia-14_NN-I	No_ref_available	4	3	0	6428	0.01
LTR/Copia	Copia-15_Cia-I	No_ref_available	2	1	0	177	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	3	3	0	300	0.00
LTR/Copia	Copia-15_GR-I	371	206	137	31	341299	0.56
LTR/Copia	Copia-15_PX-I	No_ref_available	1	1	0	80	0.00
LTR/Copia	Copia-15_TC-I	No_ref_available	3	3	0	7325	0.01
LTR/Copia	Copia-16_GR-I	4722	5	2	0	7301	0.01
LTR/Copia	Copia-17_ATr-I	No_ref_available	1	1	0	1576	0.00
LTR/Copia	Copia-17_CP-I	No_ref_available	1	1	0	1926	0.00
LTR/Copia	Copia-17_GR-I	No_ref_available	2	1	0	613	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	9	3	0	5440	0.01
LTR/Copia	Copia-18_BD-I	No_ref_available	1	1	0	248	0.00
LTR/Copia	Copia-18_GR-I	4986	11	7	1	15924	0.03
LTR/Copia	Copia-18_PPe-I	No_ref_available	3	2	0	4347	0.01
LTR/Copia	Copia-18_PTri-I	No_ref_available	1	1	0	1562	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	6	3	0	1258	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	6	5	0	9364	0.02
LTR/Copia	Copia-19_TC-I	No_ref_available	4	2	0	2192	0.00
LTR/Copia	Copia-1_GR-I	1489	487	268	203	493291	0.81
LTR/Copia	Copia-1_NN-I	No_ref_available	8	4	0	6128	0.01
LTR/Copia	Copia-1_RC-I	No_ref_available	1	1	0	220	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	3	2	0	4460	0.01
LTR/Copia	Copia-21_GR-I	4600	10	6	0	17410	0.03
LTR/Copia	Copia-21_MN-I	No_ref_available	2	1	0	4034	0.01
LTR/Copia	Copia-21_TC-I	No_ref_available	2	2	0	107	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	3	2	0	2864	0.00
LTR/Copia	Copia-22_GR-I	4745	3	2	0	2594	0.00
LTR/Copia	Copia-22_TC-I	No_ref_available	2	2	0	3244	0.01
LTR/Copia	Copia-23_ECa-I	No_ref_available	3	1	0	2552	0.00
LTR/Copia	Copia-23_GR-I	485	104	43	10	79243	0.13
LTR/Copia	Copia-23_TC-I	No_ref_available	3	2	0	747	0.00
LTR/Copia	Copia-24_GR-I	1164	231	122	23	206184	0.34
LTR/Copia	Copia-24_PX-I	No_ref_available	2	2	0	4170	0.01
LTR/Copia	Copia-25_GR-I	4596	2	2	0	7071	0.01
LTR/Copia	Copia-25_RC-I	No_ref_available	1	1	0	407	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	5	4	0	7090	0.01
LTR/Copia	Copia-27_GR-I	5174	3	2	0	2896	0.00
LTR/Copia	Copia-28_GR-I	4590	6	2	0	5204	0.01
LTR/Copia	Copia-29-I_VV	No_ref_available	1	1	0	581	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	1	1	0	1805	0.00
LTR/Copia	Copia-29_GR-I	4628	5	3	0	3416	0.01
LTR/Copia	Copia-29_MN-I	No_ref_available	5	5	0	4882	0.01
LTR/Copia	Copia-30_ATr-I	No_ref_available	8	4	0	2335	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	7	6	0	18846	0.03
LTR/Copia	Copia-30_TC-I	No_ref_available	7	6	0	4008	0.01
LTR/Copia	Copia-31_ECa-I	No_ref_available	1	1	0	82	0.00
LTR/Copia	Copia-31_GM-I	No_ref_available	1	1	0	664	0.00
LTR/Copia	Copia-31_MN-I	No_ref_available	1	1	0	34	0.00
LTR/Copia	Copia-32-I_VV	No_ref_available	3	2	0	1078	0.00
LTR/Copia	Copia-33_GR-I	5237	52	23	7	50404	0.08
LTR/Copia	Copia-33_Mad-I	No_ref_available	1	1	0	365	0.00
LTR/Copia	Copia-34_FV-I	No_ref_available	1	1	0	92	0.00
LTR/Copia	Copia-34_GR-I	4944	10	8	0	18746	0.03
LTR/Copia	Copia-34_RC-I	No_ref_available	2	2	0	94	0.00
LTR/Copia	Copia-35_GR-I	438	14	8	1	26299	0.04
LTR/Copia	Copia-36_GR-I	5053	23	11	2	34873	0.06
LTR/Copia	Copia-37_GR-I	4782	17	7	0	19535	0.03
LTR/Copia	Copia-37_JC-I	No_ref_available	2	2	0	182	0.00
LTR/Copia	Copia-37_VV-I	No_ref_available	2	1	0	409	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	18	17	0	22713	0.04
LTR/Copia	Copia-38_JC-I	No_ref_available	3	2	0	3109	0.01
LTR/Copia	Copia-39_ECa-I	No_ref_available	1	1	0	1003	0.00
LTR/Copia	Copia-39_GR-I	4893	16	10	1	19103	0.03
LTR/Copia	Copia-39_MN-I	No_ref_available	5	1	0	3582	0.01
LTR/Copia	Copia-39_RC-I	No_ref_available	3	3	0	4224	0.01
LTR/Copia	Copia-3_Cia-I	No_ref_available	1	1	0	2085	0.00
LTR/Copia	Copia-3_GR-I	No_ref_available	1	1	0	4764	0.01
LTR/Copia	Copia-40_GR-I	488	5	3	2	5629	0.01
LTR/Copia	Copia-40_TC-I	No_ref_available	3	1	0	474	0.00
LTR/Copia	Copia-41_GR-I	4991	8	5	0	14256	0.02
LTR/Copia	Copia-42_ATr-I	No_ref_available	9	4	0	9959	0.02
LTR/Copia	Copia-42_GR-I	5049	17	9	1	35492	0.06
LTR/Copia	Copia-42_VV-I	No_ref_available	3	1	0	1073	0.00
LTR/Copia	Copia-43_GR-I	No_ref_available	3	2	0	8742	0.01
LTR/Copia	Copia-43_RC-I	No_ref_available	1	1	0	98	0.00
LTR/Copia	Copia-44_GR-I	5274	5	3	0	11015	0.02
LTR/Copia	Copia-45_ALY-I	No_ref_available	1	1	0	66	0.00
LTR/Copia	Copia-45_GR-I	5324	61	25	0	69632	0.11
LTR/Copia	Copia-45_MN-I	No_ref_available	1	1	0	878	0.00
LTR/Copia	Copia-45_RC-I	No_ref_available	2	1	0	1347	0.00
LTR/Copia	Copia-46_GR-I	No_ref_available	7	5	0	20433	0.03
LTR/Copia	Copia-46_RC-I	No_ref_available	4	3	0	2623	0.00
LTR/Copia	Copia-47_GR-I	5076	279	143	0	189577	0.31
LTR/Copia	Copia-47_MN-I	No_ref_available	12	8	0	11929	0.02
LTR/Copia	Copia-47_VV-I	No_ref_available	1	1	0	712	0.00
LTR/Copia	Copia-49_MN-I	No_ref_available	2	1	0	1351	0.00
LTR/Copia	Copia-4_GM-I	No_ref_available	4	1	0	729	0.00
LTR/Copia	Copia-4_RC-I	No_ref_available	2	1	0	1491	0.00
LTR/Copia	Copia-50_BD-I	No_ref_available	4	2	0	7726	0.01
LTR/Copia	Copia-50_GR-I	No_ref_available	1	1	0	1956	0.00
LTR/Copia	Copia-50_JC-I	No_ref_available	11	4	0	9268	0.02
LTR/Copia	Copia-51_GR-I	4630	4	3	0	9051	0.01
LTR/Copia	Copia-53_GR-I	1899	1200	759	539	817495	1.35
LTR/Copia	Copia-53_NS-I	No_ref_available	1	1	0	44	0.00
LTR/Copia	Copia-54_GR-I	2390	480	314	204	613401	1.01
LTR/Copia	Copia-55_GR-I	4774	23	13	0	13640	0.02
LTR/Copia	Copia-56_BD-I	No_ref_available	1	1	0	260	0.00
LTR/Copia	Copia-56_GR-I	5826	275	124	0	187792	0.31
LTR/Copia	Copia-57_GR-I	6052	3	2	0	5218	0.01
LTR/Copia	Copia-58_GM-I	No_ref_available	2	1	0	1831	0.00
LTR/Copia	Copia-58_GR-I	4811	18	13	0	33578	0.06
LTR/Copia	Copia-58_NS-I	No_ref_available	5	3	0	2589	0.00
LTR/Copia	Copia-59_GR-I	4918	5	3	1	5423	0.01
LTR/Copia	Copia-59_ZM-I	No_ref_available	1	1	0	408	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	5	3	0	1560	0.00
LTR/Copia	Copia-5_CP-I	No_ref_available	5	1	0	3172	0.01
LTR/Copia	Copia-5_GR-I	No_ref_available	1	1	0	4670	0.01
LTR/Copia	Copia-5_OS-I	No_ref_available	1	1	0	738	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	5	3	0	2741	0.00
LTR/Copia	Copia-61_BD-I	No_ref_available	3	3	0	742	0.00
LTR/Copia	Copia-61_GM-I	No_ref_available	1	1	0	311	0.00
LTR/Copia	Copia-61_MN-I	No_ref_available	7	3	0	5856	0.01
LTR/Copia	Copia-61_VV-I	No_ref_available	2	2	0	3834	0.01
LTR/Copia	Copia-66_NS-I	No_ref_available	10	5	0	13054	0.02
LTR/Copia	Copia-66_ZM-I	No_ref_available	1	1	0	40	0.00
LTR/Copia	Copia-68_VV-I	No_ref_available	6	4	0	3431	0.01
LTR/Copia	Copia-6_AIp-I	No_ref_available	1	1	0	1860	0.00
LTR/Copia	Copia-6_GR-I	4763	11	7	0	9995	0.02
LTR/Copia	Copia-6_JC-I	No_ref_available	1	1	0	315	0.00
LTR/Copia	Copia-70_NS-I	No_ref_available	59	25	0	18408	0.03
LTR/Copia	Copia-71_GM-I	No_ref_available	3	1	0	3705	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	9	5	0	2465	0.00
LTR/Copia	Copia-71_VV-I	No_ref_available	12	6	0	9553	0.02
LTR/Copia	Copia-73_GM-I	No_ref_available	3	2	0	3270	0.01
LTR/Copia	Copia-77_PT-I	No_ref_available	2	1	0	4307	0.01
LTR/Copia	Copia-77_ST-I	No_ref_available	2	1	0	2805	0.00
LTR/Copia	Copia-78_MN-I	No_ref_available	2	1	0	338	0.00
LTR/Copia	Copia-78_VV-I	No_ref_available	2	1	0	340	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	1	1	0	2155	0.00
LTR/Copia	Copia-79_MN-I	No_ref_available	3	1	0	3662	0.01
LTR/Copia	Copia-79_PT-I	No_ref_available	1	1	0	71	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	13	6	0	5341	0.01
LTR/Copia	Copia-7_CP-I	No_ref_available	3	1	0	2829	0.00
LTR/Copia	Copia-7_GR-I	No_ref_available	7	5	0	13112	0.02
LTR/Copia	Copia-82_GM-I	No_ref_available	5	4	0	8510	0.01
LTR/Copia	Copia-82_MN-I	No_ref_available	9	3	0	5393	0.01
LTR/Copia	Copia-82_NS-I	No_ref_available	1	1	0	86	0.00
LTR/Copia	Copia-85_ST-I	No_ref_available	11	7	0	3085	0.01
LTR/Copia	Copia-86_ST-I	No_ref_available	9	6	0	7320	0.01
LTR/Copia	Copia-86_VV-I	No_ref_available	2	1	0	2700	0.00
LTR/Copia	Copia-89_VV-I	No_ref_available	1	1	0	54	0.00
LTR/Copia	Copia-8_GR-I	4833	4	2	0	7529	0.01
LTR/Copia	Copia-90_Mad-I	No_ref_available	1	1	0	58	0.00
LTR/Copia	Copia-92_VV-I	No_ref_available	7	4	0	5334	0.01
LTR/Copia	Copia-93_ST-I	No_ref_available	6	5	0	12433	0.02
LTR/Copia	Copia-93_VV-I	No_ref_available	2	2	0	4834	0.01
LTR/Copia	Copia-94_VV-I	No_ref_available	6	3	0	3365	0.01
LTR/Copia	Copia-95_VV-I	No_ref_available	1	1	0	1334	0.00
LTR/Copia	Copia-9_GR-I	No_ref_available	21	12	0	25599	0.04
LTR/Copia	Copia10-VV_I-int	No_ref_available	1	1	0	170	0.00
LTR/Copia	Copia11-VV_I-int	No_ref_available	1	1	0	282	0.00
LTR/Copia	Copia15-VV_I-int	No_ref_available	11	8	0	20759	0.03
LTR/Copia	Copia17-PTR_I-int	No_ref_available	4	3	0	2720	0.00
LTR/Copia	Copia25-PTR_I-int	No_ref_available	1	1	0	33	0.00
LTR/Copia	Copia28-PTR_I-int	No_ref_available	1	1	0	1908	0.00
LTR/Copia	Copia3-PTR_I-int	No_ref_available	1	1	0	446	0.00
LTR/Copia	Copia46-PTR_I-int	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia7-ZM_I-int	No_ref_available	1	1	0	264	0.00
LTR/Copia	SHACOP18_I_MT-int	No_ref_available	1	1	0	47	0.00
LTR/Copia	SHACOP8_I_MT-int	No_ref_available	4	4	0	5987	0.01
LTR/Copia	TOTO1_LP_I-int	No_ref_available	1	1	0	88	0.00
LTR/Copia	TST1_I-int	No_ref_available	16	8	0	25419	0.04
LTR/Copia	TpSIREcon	No_ref_available	1	1	0	147	0.00
###LTR/Copia	All_elements	NA	4426	2631	1046	4063310	6.7074

LTR/Gypsy	1036CL0041	No_ref_available	2	2	0	145	0.00
LTR/Gypsy	1038CL0156	No_ref_available	2	2	0	183	0.00
LTR/Gypsy	1079CL0078	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1138CL0150	No_ref_available	2	2	0	151	0.00
LTR/Gypsy	11706CL0002	No_ref_available	2	2	0	188	0.00
LTR/Gypsy	1208CL0156	No_ref_available	3	3	0	283	0.00
LTR/Gypsy	1251CL0156	No_ref_available	5	5	0	461	0.00
LTR/Gypsy	1259CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1336CL0156	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	1356CL0150	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1501CL0118	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1607CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	163CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1707CL0041	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1813CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	187CL0246	No_ref_available	8	8	0	746	0.00
LTR/Gypsy	1906CL0078	No_ref_available	3	3	0	169	0.00
LTR/Gypsy	1969CL0140	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	1999CL0127	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2015CL0127	No_ref_available	2	1	0	95	0.00
LTR/Gypsy	219CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	220CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	229CL0246	No_ref_available	3	3	0	285	0.00
LTR/Gypsy	2317CL0034	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2473CL0080	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	2485CL0080	No_ref_available	2	2	0	149	0.00
LTR/Gypsy	278CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	288CL0158	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	32CL0166	No_ref_available	1	1	0	95	0.00
LTR/Gypsy	3549CL0034	No_ref_available	1	1	0	67	0.00
