Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	ENSPM1_VV	6087	1	1	NA	38	0.00
DNA/EnSpmCACTA	EnSpm-12_OS	12603	5	5	NA	313	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	228	131	NA	426503	0.68
###DNA/EnSpmCACTA	All_elements	NA	234	137	NA	426854	0.6772

DNA/Harbinger	HARB-2_STu	7742	2	2	NA	1876	0.00
DNA/Harbinger	HARB-5_Mad	5480	2	2	NA	2188	0.00
###DNA/Harbinger	All_elements	NA	4	4	NA	4064	0.0064

DNA/L1	L1-1_GR	5704	93	45	NA	124092	0.20
###DNA/L1	All_elements	NA	93	45	NA	124092	0.1969

DNA/MULE-MuDR	186CL0252	95	1	1	NA	95	0.00
###DNA/MULE-MuDR	All_elements	NA	1	1	NA	95	0.0002

DNA/MarinerTc1	Mariner-1_RC	2222	8	4	NA	6049	0.01
###DNA/MarinerTc1	All_elements	NA	8	4	NA	6049	0.0096

DNA/MuDR	MuDR-1_GR	7211	331	204	NA	403006	0.64
DNA/MuDR	MuDR-2_GR	6708	110	88	NA	60737	0.10
DNA/MuDR	MuDR-3_GR	4333	119	90	NA	83702	0.13
DNA/MuDR	MuDR-4_GR	7191	361	185	NA	240425	0.38
DNA/MuDR	MuDR-5_GR	7211	141	89	NA	115113	0.18
DNA/MuDR	MuDR-64_OS	5513	7	7	NA	3134	0.00
###DNA/MuDR	All_elements	NA	1069	663	NA	906117	1.4376

DNA/PIF-Harbinger	MtPH-A5-Ia	5965	2	1	NA	817	0.00
###DNA/PIF-Harbinger	All_elements	NA	2	1	NA	817	0.0013

DNA/hAT	ZhAT14_ZM	3349	2	2	NA	2140	0.00
DNA/hAT	hAT-1_BDi	3519	1	1	NA	36	0.00
DNA/hAT	hAT-1_GR	4719	132	79	NA	36649	0.06
DNA/hAT	hAT-1_NN	4427	2	2	NA	1805	0.00
DNA/hAT	hAT-1_TC	3200	5	3	NA	4430	0.01
DNA/hAT	hAT-2_GR	5255	97	59	NA	30736	0.05
DNA/hAT	hAT-3_TC	5162	6	5	NA	5065	0.01
DNA/hAT	hAT-4_PTr	3687	2	2	NA	4213	0.01
DNA/hAT	hAT-4_TC	4738	1	1	NA	255	0.00
DNA/hAT	hAT-6_SBi	3445	2	2	NA	1212	0.00
###DNA/hAT	All_elements	NA	250	156	NA	86541	0.1373

DNA/hAT-Tip100	ZhAT14_ZM	3349	2	1	NA	1314	0.00
