Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/CMC-EnSpm	EnSpm-12_OS	12603	1	1	NA	116	0.00
###DNA/CMC-EnSpm	All_elements	NA	1	1	NA	116	0.0002

DNA/EnSpmCACTA	ENSUPMET	9226	1	1	NA	98	0.00
DNA/EnSpmCACTA	EnSpm-12_OS	12603	3	3	NA	236	0.00
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	1	1	NA	76	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	234	138	NA	370679	0.72
DNA/EnSpmCACTA	EnSpm-2_NS	14652	3	3	NA	162	0.00
###DNA/EnSpmCACTA	All_elements	NA	242	146	NA	371251	0.7209

DNA/Harbinger	HARB-2_STu	7742	2	2	NA	1345	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	1	1	NA	228	0.00
###DNA/Harbinger	All_elements	NA	3	3	NA	1573	0.0031

DNA/L1	L1-1_GR	5704	117	55	NA	124246	0.24
DNA/L1	L1-1_RC	3318	1	1	NA	1275	0.00
###DNA/L1	All_elements	NA	118	56	NA	125521	0.2437

DNA/MarinerTc1	Mariner-1_RC	2222	12	7	NA	8839	0.02
###DNA/MarinerTc1	All_elements	NA	12	7	NA	8839	0.0172

DNA/MuDR	MuDR-1_GR	7211	351	201	NA	414630	0.81
DNA/MuDR	MuDR-2_GR	6708	139	105	NA	94055	0.18
DNA/MuDR	MuDR-3_GR	4333	136	101	NA	85875	0.17
DNA/MuDR	MuDR-4_GR	7191	384	232	NA	238144	0.46
DNA/MuDR	MuDR-5_GR	7783	171	108	NA	107049	0.21
DNA/MuDR	MuDR-64_OS	5513	2	2	NA	1206	0.00
DNA/MuDR	MuDR-6_OS	7633	2	1	NA	696	0.00
###DNA/MuDR	All_elements	NA	1185	750	NA	941655	1.8286

DNA/hAT	hAT-1_GR	4719	105	63	NA	32673	0.06
DNA/hAT	hAT-1_STu	3226	1	1	NA	211	0.00
DNA/hAT	hAT-1_TC	3200	4	3	NA	5596	0.01
DNA/hAT	hAT-2_GR	5255	159	100	NA	42012	0.08
DNA/hAT	hAT-3_TC	5162	7	3	NA	5050	0.01
DNA/hAT	hAT-4_PTr	3687	6	6	NA	1469	0.00
DNA/hAT	hAT-6_SBi	3445	1	1	NA	223	0.00
DNA/hAT	hAT-6_TC	3344	5	2	NA	2298	0.00
###DNA/hAT	All_elements	NA	288	179	NA	89532	0.1739

DNA/hAT-Tip100	ZhAT14_ZM	3349	2	1	NA	2020	0.00
###DNA/hAT-Tip100	All_elements	NA	2	1	NA	2020	0.0039

######Type:DNA	All_elements	NA	1851	1143	NA	1540507	2.9915

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	6138CL0030	No_ref_available	1	1	0	94	0.00
LTR	63CL0047	No_ref_available	1	1	0	95	0.00
LTR	7544CL0030	No_ref_available	1	1	0	85	0.00
LTR	7556CL0030	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	4	4	0	369	0.0007

LTR/Copia	1128CL0089	No_ref_available	2	2	0	332	0.00
LTR/Copia	1667CL0128	No_ref_available	1	1	0	88	0.00
LTR/Copia	1740CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1821CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	2226CL0089	No_ref_available	3	3	0	750	0.00
LTR/Copia	2978CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	574CL0191	No_ref_available	2	2	0	128	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	4	2	0	1800	0.00
LTR/Copia	BARE1A_HV_I-int	No_ref_available	1	1	0	207	0.00
LTR/Copia	COPI1_I-int	No_ref_available	1	1	0	128	0.00
LTR/Copia	COPIA3-I_LC	No_ref_available	5	4	0	996	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	5	3	0	1369	0.00
LTR/Copia	Copia-101_GM-I	No_ref_available	1	1	0	4052	0.01
LTR/Copia	Copia-10_GR-I	No_ref_available	3	2	0	4815	0.01
LTR/Copia	Copia-11_CP-I	No_ref_available	2	1	0	896	0.00
LTR/Copia	Copia-11_GR-I	4680	5	2	0	7050	0.01
LTR/Copia	Copia-11_RC-I	No_ref_available	1	1	0	3495	0.01
LTR/Copia	Copia-12_GR-I	4481	2	2	0	8210	0.02
LTR/Copia	Copia-12_TC-I	No_ref_available	18	8	0	5454	0.01
LTR/Copia	Copia-13_NN-I	No_ref_available	1	1	0	41	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	1	1	0	67	0.00
LTR/Copia	Copia-14_CP-I	No_ref_available	1	1	0	502	0.00
LTR/Copia	Copia-14_GR-I	631	87	45	17	93707	0.18
LTR/Copia	Copia-14_NN-I	No_ref_available	1	1	0	2654	0.01
LTR/Copia	Copia-15_CP-I	No_ref_available	1	1	0	1972	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-15_GR-I	371	173	106	29	260785	0.51
LTR/Copia	Copia-15_TC-I	No_ref_available	7	5	0	5605	0.01
LTR/Copia	Copia-16_GR-I	4722	5	3	0	8398	0.02
LTR/Copia	Copia-17_MN-I	No_ref_available	1	1	0	82	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	3	2	0	4234	0.01
LTR/Copia	Copia-18_GR-I	4986	2	2	0	8152	0.02
LTR/Copia	Copia-19_GR-I	No_ref_available	5	5	0	8098	0.02
LTR/Copia	Copia-19_TC-I	No_ref_available	2	1	0	4003	0.01
LTR/Copia	Copia-1_GR-I	1489	242	136	107	268897	0.52
