Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-12_OS	12603	5	5	NA	262	0.00
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	1	1	NA	47	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	332	178	NA	555909	0.89
DNA/EnSpmCACTA	EnSpm-2_NS	14652	2	2	NA	116	0.00
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	4	4	NA	401	0.00
DNA/EnSpmCACTA	EnSpm-3_GM	13349	1	1	NA	120	0.00
DNA/EnSpmCACTA	EnSpm-8_STu	11828	2	2	NA	267	0.00
DNA/EnSpmCACTA	EnSpm2_PTr	12422	2	2	NA	207	0.00
DNA/EnSpmCACTA	EnSpm8_SB	10583	1	1	NA	60	0.00
###DNA/EnSpmCACTA	All_elements	NA	350	196	NA	557389	0.8892

DNA/Harbinger	HARB-2_STu	7742	2	2	NA	1879	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	4	3	NA	1196	0.00
###DNA/Harbinger	All_elements	NA	6	5	NA	3075	0.0049

DNA/L1	L1-1_GR	5704	121	58	NA	144429	0.23
DNA/L1	L1-1_STu	8263	2	2	NA	591	0.00
###DNA/L1	All_elements	NA	123	60	NA	145020	0.2313

DNA/MarinerTc1	Mariner-1_RC	2222	5	3	NA	4073	0.01
###DNA/MarinerTc1	All_elements	NA	5	3	NA	4073	0.0065

DNA/MuDR	MuDR-1_GR	7211	398	234	NA	511926	0.82
DNA/MuDR	MuDR-2_GR	6708	163	134	NA	117055	0.19
DNA/MuDR	MuDR-3_FV	2844	1	1	NA	926	0.00
DNA/MuDR	MuDR-3_GR	4333	137	106	NA	92376	0.15
DNA/MuDR	MuDR-4_GR	7191	370	200	NA	273749	0.44
DNA/MuDR	MuDR-5_GR	7783	195	120	NA	165053	0.26
DNA/MuDR	MuDR-64_OS	5513	3	3	NA	1500	0.00
###DNA/MuDR	All_elements	NA	1267	798	NA	1162585	1.8546

DNA/hAT	ZhAT14_ZM	3349	4	3	NA	2660	0.00
DNA/hAT	hAT-1_GR	4719	99	57	NA	42671	0.07
DNA/hAT	hAT-1_NN	4427	1	1	NA	137	0.00
DNA/hAT	hAT-1_TC	3200	1	1	NA	1841	0.00
DNA/hAT	hAT-2_GR	5255	82	50	NA	23859	0.04
DNA/hAT	hAT-3_TC	5162	3	2	NA	2929	0.00
DNA/hAT	hAT-4_PTr	3687	5	5	NA	3197	0.01
DNA/hAT	hAT-4_TC	4738	1	1	NA	255	0.00
DNA/hAT	hAT-5_NS	4443	1	1	NA	272	0.00
DNA/hAT	hAT-6_SBi	3445	2	2	NA	1300	0.00
###DNA/hAT	All_elements	NA	199	123	NA	79121	0.1262

DNA/hAT-Tip100	ZhAT14_ZM	3349	1	1	NA	1080	0.00
DNA/hAT-Tip100	hAT-4_PTr	3687	1	1	NA	2274	0.00
DNA/hAT-Tip100	hAT-6_SBi	3445	2	1	NA	619	0.00
###DNA/hAT-Tip100	All_elements	NA	4	3	NA	3973	0.0063

######Type:DNA	All_elements	NA	1954	1188	NA	1955236	3.1191

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	104CL0119	No_ref_available	1	1	0	95	0.00
