Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-12_OS	12603	3	3	NA	198	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	207	120	NA	408812	0.88
DNA/EnSpmCACTA	EnSpm-2_NS	14652	1	1	NA	39	0.00
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	1	1	NA	187	0.00
###DNA/EnSpmCACTA	All_elements	NA	212	125	NA	409236	0.8835

DNA/Harbinger	MtPH-A5-Ia	5965	2	1	NA	703	0.00
###DNA/Harbinger	All_elements	NA	2	1	NA	703	0.0015

DNA/L1	L1-1_GR	5704	57	27	NA	61277	0.13
DNA/L1	L1-1_STu	8263	5	5	NA	1160	0.00
###DNA/L1	All_elements	NA	62	32	NA	62437	0.1348

DNA/MULE-MuDR	171CL0113	95	1	1	NA	95	0.00
###DNA/MULE-MuDR	All_elements	NA	1	1	NA	95	0.0002

DNA/MarinerTc1	Mariner-1_RC	2222	5	2	NA	4101	0.01
###DNA/MarinerTc1	All_elements	NA	5	2	NA	4101	0.0089

DNA/MuDR	MuDR-1_GR	7211	258	143	NA	348312	0.75
DNA/MuDR	MuDR-2_GR	6708	94	79	NA	73646	0.16
DNA/MuDR	MuDR-3_GR	4333	116	90	NA	80305	0.17
DNA/MuDR	MuDR-4_GR	7191	269	147	NA	202528	0.44
DNA/MuDR	MuDR-5_GR	7783	160	93	NA	97282	0.21
###DNA/MuDR	All_elements	NA	897	552	NA	802073	1.7315

DNA/hAT	ZhAT14_ZM	3349	2	2	NA	231	0.00
DNA/hAT	hAT-1_GR	4719	77	51	NA	29843	0.06
DNA/hAT	hAT-1_TC	3200	4	4	NA	5852	0.01
DNA/hAT	hAT-2_GR	5255	103	64	NA	25168	0.05
DNA/hAT	hAT-3_TC	5162	4	2	NA	1715	0.00
DNA/hAT	hAT-4_PTr	3687	5	5	NA	4348	0.01
DNA/hAT	hAT-6_SBi	3445	6	4	NA	2449	0.01
###DNA/hAT	All_elements	NA	201	132	NA	69606	0.1503

######Type:DNA	All_elements	NA	1380	845	NA	1348251	2.9106

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	103CL0203	No_ref_available	2	2	0	173	0.00
LTR	1541CL0088	No_ref_available	1	1	0	95	0.00
LTR	2727CL0088	No_ref_available	1	1	0	95	0.00
LTR	3365CL0088	No_ref_available	1	1	0	95	0.00
LTR	3679CL0088	No_ref_available	1	1	0	95	0.00
LTR	3720CL0088	No_ref_available	1	1	0	95	0.00
LTR	452CL0088	No_ref_available	1	1	0	95	0.00
LTR	504CL0203	No_ref_available	2	2	0	190	0.00
###LTR	All_elements	NA	10	10	0	933	0.0020

LTR/Copia	240CL0250	No_ref_available	48	48	0	3905	0.01
LTR/Copia	284CL0225	No_ref_available	2	2	0	131	0.00
LTR/Copia	302CL0225	No_ref_available	2	2	0	189	0.00
LTR/Copia	313CL0225	No_ref_available	2	2	0	190	0.00
LTR/Copia	3CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	416CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	3	3	0	192	0.00
