Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	256	152	NA	411428	0.67
###DNA/EnSpmCACTA	All_elements	NA	256	152	NA	411428	0.6661

DNA/Harbinger	HARB-5_Mad	5480	2	1	NA	1372	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	2	1	NA	845	0.00
###DNA/Harbinger	All_elements	NA	4	2	NA	2217	0.0036

DNA/L1	L1-1_CPa	6405	2	1	NA	1807	0.00
DNA/L1	L1-1_GR	5704	60	34	NA	103338	0.17
DNA/L1	L1-1_RC	3318	2	1	NA	969	0.00
###DNA/L1	All_elements	NA	64	36	NA	106114	0.1718

DNA/MULE-MuDR	2319CL0113	95	1	1	NA	95	0.00
DNA/MULE-MuDR	SHAMUDRAV_MT	6806	2	1	NA	681	0.00
###DNA/MULE-MuDR	All_elements	NA	3	2	NA	776	0.0013

DNA/MarinerTc1	Mariner-1_RC	2222	6	3	NA	4175	0.01
###DNA/MarinerTc1	All_elements	NA	6	3	NA	4175	0.0068

DNA/MuDR	MuDR-1_GR	7191	389	225	NA	497721	0.81
DNA/MuDR	MuDR-2_GR	6708	128	98	NA	81019	0.13
DNA/MuDR	MuDR-3_GR	4333	123	96	NA	88512	0.14
DNA/MuDR	MuDR-4_GR	7191	402	225	NA	272920	0.44
DNA/MuDR	MuDR-5_GR	7783	146	95	NA	106257	0.17
DNA/MuDR	MuDR-64_OS	5513	1	1	NA	618	0.00
DNA/MuDR	MuDR-N113_OS	1529	1	1	NA	547	0.00
DNA/MuDR	MuDR-N125D_OS	2232	2	1	NA	556	0.00
DNA/MuDR	SHAMUDRAV_MT	6806	1	1	NA	42	0.00
###DNA/MuDR	All_elements	NA	1193	743	NA	1048192	1.6971

DNA/hAT	TIP100	3873	2	1	NA	224	0.00
DNA/hAT	hAT-1_GR	4719	75	42	NA	22997	0.04
DNA/hAT	hAT-1_TC	3200	2	2	NA	1373	0.00
DNA/hAT	hAT-2_GR	5255	201	119	NA	60428	0.10
DNA/hAT	hAT-2_PTr	3354	1	1	NA	2342	0.00
DNA/hAT	hAT-3_TC	5162	6	2	NA	3542	0.01
