Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-12_OS	12603	1	1	NA	73	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	223	135	NA	378294	0.66
###DNA/EnSpmCACTA	All_elements	NA	224	136	NA	378367	0.6589

DNA/Harbinger	HARB-2_STu	7742	2	2	NA	1898	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	4	3	NA	2001	0.00
###DNA/Harbinger	All_elements	NA	6	5	NA	3899	0.0068

DNA/L1	L1-1_GR	5704	72	35	NA	91882	0.16
###DNA/L1	All_elements	NA	72	35	NA	91882	0.1600

DNA/MULE-MuDR	159CL0252	95	1	1	NA	95	0.00
DNA/MULE-MuDR	373CL0113	95	1	1	NA	95	0.00
DNA/MULE-MuDR	62CL0252	95	1	1	NA	95	0.00
DNA/MULE-MuDR	MuDR-8_Mad	6240	2	1	NA	233	0.00
###DNA/MULE-MuDR	All_elements	NA	5	4	NA	518	0.0009

DNA/MarinerTc1	Mariner-1_RC	2222	10	6	NA	7993	0.01
###DNA/MarinerTc1	All_elements	NA	10	6	NA	7993	0.0139

DNA/MuDR	MuDR-1_GR	7211	365	198	NA	475531	0.83
DNA/MuDR	MuDR-2_GR	6708	154	128	NA	114335	0.20
DNA/MuDR	MuDR-3_GR	4333	145	104	NA	102464	0.18
DNA/MuDR	MuDR-4_GR	7191	365	206	NA	247460	0.43
DNA/MuDR	MuDR-5_GR	7783	205	127	NA	140344	0.24
DNA/MuDR	MuDR-8_Mad	6240	1	1	NA	54	0.00
###DNA/MuDR	All_elements	NA	1235	764	NA	1080188	1.8812

DNA/hAT	ZhAT14_ZM	3349	1	1	NA	195	0.00
DNA/hAT	hAT-1_GR	4719	67	36	NA	22857	0.04
DNA/hAT	hAT-2_GR	5255	91	46	NA	27866	0.05
DNA/hAT	hAT-3_TC	5162	4	2	NA	3159	0.01
DNA/hAT	hAT-6_SBi	3445	3	3	NA	2177	0.00
###DNA/hAT	All_elements	NA	166	88	NA	56254	0.0980

######Type:DNA	All_elements	NA	1718	1038	NA	1619101	2.8197

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	131CL0160	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	1	1	0	95	0.0002

LTR/Copia	103CL0250	No_ref_available	54	54	0	4232	0.01
LTR/Copia	129CL0250	No_ref_available	48	48	0	3377	0.01
LTR/Copia	1740CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	1758CL0128	No_ref_available	1	1	0	89	0.00
LTR/Copia	1821CL0128	No_ref_available	4	4	0	365	0.00
LTR/Copia	224CL0250	No_ref_available	17	17	0	1371	0.00
LTR/Copia	354CL0226	No_ref_available	1	1	0	95	0.00
LTR/Copia	368CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	757CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	6	4	0	2104	0.00
LTR/Copia	ATCOPIA30_I-int	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia-101_Mad-I	No_ref_available	1	1	0	132	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	2	1	0	487	0.00
LTR/Copia	Copia-10_GR-I	No_ref_available	2	2	0	2193	0.00
LTR/Copia	Copia-11_CP-I	No_ref_available	1	1	0	1001	0.00
LTR/Copia	Copia-11_GR-I	4680	7	5	0	14546	0.03
LTR/Copia	Copia-12_GR-I	4481	2	2	0	8208	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	2	1	0	3601	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	23	13	0	13656	0.02
LTR/Copia	Copia-13_ECa-I	No_ref_available	1	1	0	301	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	1	1	0	4455	0.01
LTR/Copia	Copia-13_TC-I	No_ref_available	3	3	0	287	0.00
LTR/Copia	Copia-14_GR-I	5729	134	83	42	130940	0.23
LTR/Copia	Copia-15_GR-I	4857	90	65	7	196567	0.34
LTR/Copia	Copia-15_JC-I	No_ref_available	1	1	0	4300	0.01
LTR/Copia	Copia-15_TC-I	No_ref_available	4	3	0	2797	0.00
LTR/Copia	Copia-16_GR-I	4722	42	18	0	39019	0.07
LTR/Copia	Copia-17_CP-I	No_ref_available	2	1	0	1068	0.00
LTR/Copia	Copia-17_GR-I	No_ref_available	3	2	0	5976	0.01
LTR/Copia	Copia-17_MN-I	No_ref_available	1	1	0	57	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	5	1	0	2126	0.00
LTR/Copia	Copia-18_GR-I	455	5	3	1	9517	0.02
LTR/Copia	Copia-18_PPe-I	No_ref_available	2	1	0	497	0.00
LTR/Copia	Copia-18_ST-I	No_ref_available	2	1	0	200	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	7	6	0	10211	0.02
LTR/Copia	Copia-19_TC-I	No_ref_available	4	4	0	3585	0.01
LTR/Copia	Copia-1_GR-I	1489	314	169	125	362006	0.63
LTR/Copia	Copia-1_MN-I	No_ref_available	1	1	0	355	0.00
LTR/Copia	Copia-1_NN-I	No_ref_available	2	1	0	4011	0.01
LTR/Copia	Copia-1_RC-I	No_ref_available	3	2	0	4070	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	2	2	0	4527	0.01
LTR/Copia	Copia-20_NN-I	No_ref_available	1	1	0	391	0.00
LTR/Copia	Copia-20_TC-I	1617	6	3	1	3034	0.01
LTR/Copia	Copia-21_GR-I	4600	9	6	0	22827	0.04
LTR/Copia	Copia-21_MN-I	No_ref_available	4	2	0	3861	0.01
LTR/Copia	Copia-22_ECa-I	No_ref_available	2	1	0	1400	0.00
LTR/Copia	Copia-22_GR-I	4745	8	4	0	12794	0.02
LTR/Copia	Copia-22_NN-I	No_ref_available	2	1	0	1213	0.00
LTR/Copia	Copia-23_ECa-I	No_ref_available	1	1	0	1905	0.00
LTR/Copia	Copia-23_GR-I	6484	126	48	7	69205	0.12
LTR/Copia	Copia-24_GR-I	9443	96	52	13	85180	0.15
LTR/Copia	Copia-25_GR-I	4596	8	6	0	8674	0.02
LTR/Copia	Copia-25_RC-I	No_ref_available	16	10	0	9481	0.02
LTR/Copia	Copia-26_GR-LTR	195	1	1	1	173	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	8	6	0	12100	0.02
LTR/Copia	Copia-27_GM-I	No_ref_available	2	1	0	374	0.00
LTR/Copia	Copia-27_GR-I	5174	1	1	0	4230	0.01
LTR/Copia	Copia-28_GR-I	4590	9	5	0	14209	0.02
LTR/Copia	Copia-29_AIp-I	No_ref_available	3	3	0	7327	0.01
LTR/Copia	Copia-29_GR-I	4628	3	2	0	1647	0.00
LTR/Copia	Copia-29_MN-I	No_ref_available	3	2	0	1233	0.00
LTR/Copia	Copia-2_GR-I	4696	1	1	0	108	0.00
LTR/Copia	Copia-2_PTri-I	No_ref_available	1	1	0	134	0.00
LTR/Copia	Copia-2_SL-I	No_ref_available	2	2	0	357	0.00
LTR/Copia	Copia-30_ATr-I	No_ref_available	1	1	0	146	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	7	3	0	13351	0.02
LTR/Copia	Copia-30_TC-I	No_ref_available	6	3	0	3433	0.01
LTR/Copia	Copia-31_JC-I	No_ref_available	1	1	0	807	0.00
LTR/Copia	Copia-32-I_VV	No_ref_available	1	1	0	243	0.00
LTR/Copia	Copia-32_GR-I	5011	9	5	0	13495	0.02
LTR/Copia	Copia-33_BD-I	No_ref_available	3	1	0	540	0.00
LTR/Copia	Copia-33_GR-I	569	26	12	3	30622	0.05
LTR/Copia	Copia-34_GR-I	4944	7	7	0	20332	0.04
LTR/Copia	Copia-34_RC-I	No_ref_available	1	1	0	46	0.00
LTR/Copia	Copia-35_GR-I	5362	17	11	0	32532	0.06
LTR/Copia	Copia-35_JC-I	No_ref_available	2	2	0	148	0.00
LTR/Copia	Copia-35_TC-I	No_ref_available	2	2	0	376	0.00
LTR/Copia	Copia-36_GR-I	5053	1	1	0	4063	0.01
LTR/Copia	Copia-37_GR-I	4782	16	6	0	15814	0.03
LTR/Copia	Copia-37_VV-I	No_ref_available	4	3	0	3805	0.01
LTR/Copia	Copia-38_GR-I	No_ref_available	3	3	0	4635	0.01
LTR/Copia	Copia-38_MN-I	No_ref_available	3	1	0	1896	0.00
LTR/Copia	Copia-39_GR-I	4893	12	7	0	11612	0.02
LTR/Copia	Copia-39_MN-I	No_ref_available	1	1	0	4570	0.01
LTR/Copia	Copia-39_PX-I	No_ref_available	2	2	0	3616	0.01
LTR/Copia	Copia-3_GR-I	No_ref_available	3	2	0	5122	0.01
LTR/Copia	Copia-3_SL-I	No_ref_available	2	2	0	182	0.00
LTR/Copia	Copia-40_GR-I	4976	10	6	3	11250	0.02
LTR/Copia	Copia-41_GR-I	501	24	21	1	45944	0.08
LTR/Copia	Copia-41_RC-I	No_ref_available	4	3	0	4297	0.01
LTR/Copia	Copia-42_ATr-I	No_ref_available	5	1	0	3260	0.01
LTR/Copia	Copia-42_GR-I	5049	8	7	2	14173	0.02
LTR/Copia	Copia-43_GR-I	No_ref_available	4	2	0	2722	0.00
LTR/Copia	Copia-44_GR-I	5274	6	4	0	5303	0.01
LTR/Copia	Copia-44_VV-I	No_ref_available	8	8	0	1012	0.00
LTR/Copia	Copia-45_GR-I	5324	64	26	0	69292	0.12
LTR/Copia	Copia-46_GR-I	No_ref_available	11	6	0	20265	0.04
LTR/Copia	Copia-46_RC-I	No_ref_available	4	2	0	1112	0.00
LTR/Copia	Copia-47_GR-I	413	163	84	1	104939	0.18
LTR/Copia	Copia-47_MN-I	No_ref_available	6	5	0	8938	0.02
LTR/Copia	Copia-47_VV-I	No_ref_available	4	3	0	2089	0.00
LTR/Copia	Copia-48_GR-I	4792	2	2	0	5679	0.01
LTR/Copia	Copia-48_RC-I	No_ref_available	1	1	0	53	0.00
LTR/Copia	Copia-4_JC-I	No_ref_available	5	2	0	7070	0.01
LTR/Copia	Copia-4_MN-I	No_ref_available	4	1	0	1889	0.00
LTR/Copia	Copia-4_NN-I	No_ref_available	2	1	0	339	0.00
LTR/Copia	Copia-50_GR-I	No_ref_available	1	1	0	4343	0.01
LTR/Copia	Copia-50_JC-I	No_ref_available	1	1	0	3935	0.01
LTR/Copia	Copia-50_RC-I	No_ref_available	3	1	0	528	0.00
LTR/Copia	Copia-51_GR-I	4630	3	2	0	8359	0.01
LTR/Copia	Copia-51_JC-I	No_ref_available	1	1	0	1473	0.00
LTR/Copia	Copia-52_GR-I	5257	11	8	0	15492	0.03
LTR/Copia	Copia-52_ST-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-53_GR-I	9486	951	585	393	659291	1.15
LTR/Copia	Copia-54_GR-I	10285	372	247	184	436605	0.76
LTR/Copia	Copia-55_GR-I	4774	19	13	0	15944	0.03
LTR/Copia	Copia-56_GR-I	5826	280	115	0	183441	0.32
LTR/Copia	Copia-57B_NS-I	No_ref_available	1	1	0	703	0.00
LTR/Copia	Copia-57_GR-I	6052	11	8	0	24184	0.04
LTR/Copia	Copia-57_Mad-I	No_ref_available	2	1	0	1056	0.00
LTR/Copia	Copia-57_NS-I	No_ref_available	1	1	0	731	0.00
LTR/Copia	Copia-58_GM-I	No_ref_available	1	1	0	509	0.00
LTR/Copia	Copia-58_GR-I	4811	16	11	1	23797	0.04
LTR/Copia	Copia-58_NS-I	No_ref_available	10	6	0	5990	0.01
LTR/Copia	Copia-59_GR-I	4918	14	9	1	17826	0.03
LTR/Copia	Copia-59_ZM-I	No_ref_available	3	1	0	668	0.00
LTR/Copia	Copia-5_ATr-I	No_ref_available	8	3	0	2708	0.00
LTR/Copia	Copia-60_GM-I	No_ref_available	4	3	0	2053	0.00
LTR/Copia	Copia-66_NS-I	No_ref_available	10	4	0	9140	0.02
LTR/Copia	Copia-68_VV-I	No_ref_available	4	3	0	3958	0.01
LTR/Copia	Copia-6_GR-I	4763	6	4	0	15892	0.03
LTR/Copia	Copia-70_NS-I	No_ref_available	34	16	0	5952	0.01
LTR/Copia	Copia-71_GM-I	No_ref_available	1	1	0	3015	0.01
LTR/Copia	Copia-71_MN-I	No_ref_available	15	7	0	5399	0.01
LTR/Copia	Copia-71_VV-I	No_ref_available	13	7	0	11940	0.02
LTR/Copia	Copia-72_MN-I	No_ref_available	6	2	0	4390	0.01
LTR/Copia	Copia-74_ALY-I	No_ref_available	1	1	0	65	0.00
LTR/Copia	Copia-74_GM-I	No_ref_available	3	1	0	1840	0.00
LTR/Copia	Copia-74_VV-I	No_ref_available	1	1	0	779	0.00
LTR/Copia	Copia-77_ST-I	No_ref_available	6	4	0	7805	0.01
LTR/Copia	Copia-78_VV-I	No_ref_available	1	1	0	215	0.00
LTR/Copia	Copia-79_GM-I	No_ref_available	2	2	0	2389	0.00
LTR/Copia	Copia-79_VV-I	No_ref_available	6	3	0	2070	0.00
