Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-12_OS	12603	1	1	NA	47	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	301	183	NA	507518	0.77
DNA/EnSpmCACTA	EnSpm-2_Cia	12522	1	1	NA	293	0.00
DNA/EnSpmCACTA	EnSpm-34_SBi	12619	1	1	NA	120	0.00
DNA/EnSpmCACTA	EnSpm-6_STu	6594	1	1	NA	37	0.00
DNA/EnSpmCACTA	EnSpm-8_STu	11828	1	1	NA	141	0.00
###DNA/EnSpmCACTA	All_elements	NA	306	188	NA	508156	0.7734

DNA/Harbinger	HARB-2_STu	7742	1	1	NA	1147	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	2	1	NA	947	0.00
###DNA/Harbinger	All_elements	NA	3	2	NA	2094	0.0032

DNA/L1	L1-1_GR	5704	129	59	NA	150327	0.23
###DNA/L1	All_elements	NA	129	59	NA	150327	0.2288

DNA/MULE-MuDR	MuDR-8_Mad	6235	1	1	NA	63	0.00
###DNA/MULE-MuDR	All_elements	NA	1	1	NA	63	0.0001

DNA/MarinerTc1	Mariner-1_RC	2222	4	2	NA	3961	0.01
###DNA/MarinerTc1	All_elements	NA	4	2	NA	3961	0.0060

DNA/MuDR	MuDR-1_ATr	4850	2	1	NA	1511	0.00
DNA/MuDR	MuDR-1_GR	7211	374	235	NA	447788	0.68
DNA/MuDR	MuDR-2_GR	6708	200	162	NA	136235	0.21
DNA/MuDR	MuDR-3_GR	4333	166	134	NA	118026	0.18
DNA/MuDR	MuDR-4_GR	7191	433	247	NA	334126	0.51
DNA/MuDR	MuDR-5_GR	7783	243	154	NA	189353	0.29
DNA/MuDR	MuDR-64_OS	5513	4	4	NA	1497	0.00
DNA/MuDR	MuDR-6_OS	7633	3	1	NA	568	0.00
DNA/MuDR	MuDR-8_Mad	6240	3	2	NA	346	0.00
###DNA/MuDR	All_elements	NA	1428	940	NA	1229450	1.8713

DNA/PIF-Harbinger	MtPH-A5-Ia	5965	2	1	NA	817	0.00
###DNA/PIF-Harbinger	All_elements	NA	2	1	NA	817	0.0012

DNA/hAT	hAT-1_GR	4719	158	92	NA	42023	0.06
DNA/hAT	hAT-1_NN	4427	3	3	NA	206	0.00
DNA/hAT	hAT-1_TC	3200	2	2	NA	3432	0.01
DNA/hAT	hAT-2_GR	5255	120	67	NA	32788	0.05
DNA/hAT	hAT-3_TC	5162	9	8	NA	6279	0.01
DNA/hAT	hAT-4_PTr	3687	2	2	NA	547	0.00
DNA/hAT	hAT-4_TC	4738	3	3	NA	1086	0.00
###DNA/hAT	All_elements	NA	297	177	NA	86361	0.1314

######Type:DNA	All_elements	NA	2170	1370	NA	1981229	3.0155

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1124CL0100	No_ref_available	1	1	0	95	0.00
LTR	1692CL0124	No_ref_available	1	1	0	95	0.00
LTR	2185CL0100	No_ref_available	1	1	0	95	0.00
LTR	2272CL0100	No_ref_available	2	2	0	95	0.00
LTR	251CL0155	No_ref_available	1	1	0	95	0.00
LTR	3030CL0030	No_ref_available	2	2	0	190	0.00
LTR	3696CL0030	No_ref_available	2	2	0	95	0.00
LTR	371CL0100	No_ref_available	1	1	0	95	0.00
LTR	376CL0155	No_ref_available	1	1	0	48	0.00
LTR	4217CL0030	No_ref_available	1	1	0	95	0.00
LTR	441CL0047	No_ref_available	1	1	0	95	0.00
LTR	504CL0203	No_ref_available	3	3	0	285	0.00
LTR	5624CL0030	No_ref_available	1	1	0	95	0.00
LTR	5627CL0030	No_ref_available	2	2	0	95	0.00
LTR	5842CL0030	No_ref_available	2	2	0	190	0.00
LTR	7289CL0030	No_ref_available	5	5	0	301	0.00
LTR	7334CL0030	No_ref_available	2	2	0	103	0.00
LTR	7606CL0030	No_ref_available	2	2	0	190	0.00
LTR	793CL0155	No_ref_available	2	2	0	158	0.00
LTR	854CL0124	No_ref_available	1	1	0	95	0.00
LTR	909CL0100	No_ref_available	1	1	0	95	0.00
LTR	98CL0203	No_ref_available	3	3	0	251	0.00
###LTR	All_elements	NA	38	38	0	2951	0.0045

LTR/Copia	102CL0250	No_ref_available	20	20	0	1489	0.00
LTR/Copia	1117CL0098	No_ref_available	2	1	0	95	0.00
LTR/Copia	1349CL0128	No_ref_available	2	2	0	158	0.00
LTR/Copia	1367CL0098	No_ref_available	2	2	0	95	0.00
LTR/Copia	1368CL0128	No_ref_available	1	1	0	71	0.00
LTR/Copia	1498CL0098	No_ref_available	1	1	0	95	0.00
LTR/Copia	155CL0225	No_ref_available	1	1	0	93	0.00
LTR/Copia	1569CL0128	No_ref_available	2	2	0	141	0.00
LTR/Copia	161CL0229	No_ref_available	8	8	0	671	0.00
LTR/Copia	1646CL0128	No_ref_available	1	1	0	93	0.00
LTR/Copia	1748CL0128	No_ref_available	3	3	0	270	0.00
LTR/Copia	1772CL0089	No_ref_available	1	1	0	196	0.00
LTR/Copia	1782CL0098	No_ref_available	1	1	0	95	0.00
LTR/Copia	1806CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	1821CL0128	No_ref_available	3	3	0	285	0.00
LTR/Copia	1828CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1830CL0128	No_ref_available	1	1	0	91	0.00
LTR/Copia	1870CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	2060CL0089	No_ref_available	4	4	0	380	0.00
LTR/Copia	2138CL0089	No_ref_available	2	2	0	178	0.00
LTR/Copia	2144CL0089	No_ref_available	2	2	0	190	0.00
LTR/Copia	216CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	2234CL0098	No_ref_available	1	1	0	95	0.00
LTR/Copia	2385CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	2426CL0098	No_ref_available	1	1	0	95	0.00
LTR/Copia	2638CL0089	No_ref_available	2	2	0	188	0.00
LTR/Copia	271CL0229	No_ref_available	27	26	0	2253	0.00
LTR/Copia	2785CL0098	No_ref_available	1	1	0	95	0.00
LTR/Copia	283CL0229	No_ref_available	16	15	0	1089	0.00
LTR/Copia	287CL0229	No_ref_available	29	29	0	2335	0.00
LTR/Copia	3226CL0089	No_ref_available	2	2	0	190	0.00
LTR/Copia	340CL0191	No_ref_available	1	1	0	95	0.00
LTR/Copia	561CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	5CL0250	No_ref_available	47	47	0	3901	0.01
LTR/Copia	757CL0128	No_ref_available	1	1	0	64	0.00
LTR/Copia	866CL0098	No_ref_available	1	1	0	95	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	4	2	0	2765	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	2	1	0	252	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	2	2	0	82	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	4	3	0	1338	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	1	1	0	69	0.00
LTR/Copia	Copia-10_BD-I	No_ref_available	1	1	0	160	0.00
LTR/Copia	Copia-10_GR-I	No_ref_available	3	3	0	4769	0.01
LTR/Copia	Copia-10_MN-I	No_ref_available	3	1	0	3645	0.01
LTR/Copia	Copia-10_TC-I	No_ref_available	2	2	0	348	0.00
LTR/Copia	Copia-11_GR-I	4680	7	4	0	4437	0.01
LTR/Copia	Copia-11_Pru-I	No_ref_available	4	1	0	1022	0.00
LTR/Copia	Copia-12_GR-I	4481	4	4	0	16420	0.02
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	4061	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	3	3	0	1804	0.00
LTR/Copia	Copia-13_ECa-I	No_ref_available	1	1	0	186	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	1	1	0	4455	0.01
LTR/Copia	Copia-13_TC-I	No_ref_available	5	5	0	945	0.00
LTR/Copia	Copia-14_GR-I	631	142	88	45	136829	0.21
LTR/Copia	Copia-14_NN-I	No_ref_available	2	2	0	4949	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	100	0.00
LTR/Copia	Copia-15_GR-I	4857	198	111	11	339203	0.52
LTR/Copia	Copia-15_JC-I	No_ref_available	2	1	0	1448	0.00
LTR/Copia	Copia-15_TC-I	No_ref_available	1	1	0	369	0.00
LTR/Copia	Copia-16_GR-I	4722	21	11	0	32987	0.05
LTR/Copia	Copia-17_TC-I	No_ref_available	9	4	0	6196	0.01
LTR/Copia	Copia-18_PPe-I	No_ref_available	1	1	0	42	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	5	2	0	2322	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	2	2	0	5957	0.01
LTR/Copia	Copia-19_TC-I	No_ref_available	3	1	0	3414	0.01
LTR/Copia	Copia-1_BDi-I	No_ref_available	2	2	0	128	0.00
LTR/Copia	Copia-1_FV-I	No_ref_available	1	1	0	3963	0.01
LTR/Copia	Copia-1_GR-I	1489	320	183	148	360998	0.55
LTR/Copia	Copia-1_NN-I	No_ref_available	4	3	0	4575	0.01
LTR/Copia	Copia-20_GM-I	No_ref_available	3	3	0	227	0.00
LTR/Copia	Copia-20_GR-I	No_ref_available	2	2	0	8690	0.01
LTR/Copia	Copia-21_GR-I	4600	7	5	0	16809	0.03
LTR/Copia	Copia-21_MN-I	No_ref_available	1	1	0	70	0.00
LTR/Copia	Copia-21_TC-I	No_ref_available	2	2	0	126	0.00
LTR/Copia	Copia-22_ECa-I	No_ref_available	1	1	0	399	0.00
LTR/Copia	Copia-22_GR-I	4745	4	4	0	15962	0.02
LTR/Copia	Copia-23_ECa-I	No_ref_available	1	1	0	4205	0.01
LTR/Copia	Copia-23_GR-I	6484	135	52	4	81476	0.12
LTR/Copia	Copia-24_GR-I	1164	107	61	16	102215	0.16
LTR/Copia	Copia-24_MN-I	No_ref_available	2	1	0	152	0.00
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	4123	0.01
LTR/Copia	Copia-25_GR-I	4596	1	1	0	3997	0.01
LTR/Copia	Copia-25_JC-I	No_ref_available	1	1	0	160	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	2	1	0	1240	0.00
LTR/Copia	Copia-26_GR-I	4580	5	3	0	12439	0.02
LTR/Copia	Copia-27_ECa-I	No_ref_available	4	4	0	6938	0.01
LTR/Copia	Copia-27_GR-I	472	16	10	1	17376	0.03
LTR/Copia	Copia-27_PX-I	No_ref_available	2	1	0	412	0.00
LTR/Copia	Copia-29_AIp-I	No_ref_available	3	1	0	1555	0.00
LTR/Copia	Copia-29_GR-I	4628	12	8	0	27518	0.04
LTR/Copia	Copia-29_MN-I	No_ref_available	2	1	0	2125	0.00
LTR/Copia	Copia-2_GR-I	4696	6	3	0	4381	0.01
LTR/Copia	Copia-30_ATr-I	No_ref_available	4	3	0	1563	0.00
LTR/Copia	Copia-30_BD-I	No_ref_available	1	1	0	77	0.00
LTR/Copia	Copia-30_GR-I	No_ref_available	10	6	0	13371	0.02
LTR/Copia	Copia-30_TC-I	No_ref_available	3	2	0	841	0.00
LTR/Copia	Copia-31_GM-I	No_ref_available	6	3	0	6000	0.01
LTR/Copia	Copia-31_GR-I	4653	1	1	0	1010	0.00
LTR/Copia	Copia-33_BD-I	No_ref_available	1	1	0	232	0.00
LTR/Copia	Copia-33_GM-I	No_ref_available	1	1	0	210	0.00
LTR/Copia	Copia-33_GR-I	569	69	32	7	78516	0.12
LTR/Copia	Copia-33_RC-I	No_ref_available	1	1	0	3174	0.00
LTR/Copia	Copia-34_GR-I	4944	19	12	4	35644	0.05
LTR/Copia	Copia-34_RC-I	No_ref_available	4	4	0	143	0.00
LTR/Copia	Copia-34_Sit-I	No_ref_available	1	1	0	123	0.00
LTR/Copia	Copia-35_GR-I	5362	4	3	0	9091	0.01
LTR/Copia	Copia-35_Pru-I	No_ref_available	1	1	0	55	0.00
LTR/Copia	Copia-36_GR-I	5053	37	20	1	68377	0.10
LTR/Copia	Copia-36_ST-I	No_ref_available	1	1	0	473	0.00
LTR/Copia	Copia-36_Sit-I	No_ref_available	2	1	0	527	0.00
LTR/Copia	Copia-37_GR-I	4782	22	11	0	19148	0.03
LTR/Copia	Copia-37_VV-I	No_ref_available	10	7	0	3151	0.00
LTR/Copia	Copia-38_GR-I	No_ref_available	20	19	0	27842	0.04
LTR/Copia	Copia-38_VV-I	No_ref_available	2	1	0	611	0.00
LTR/Copia	Copia-39_GR-I	4893	27	13	0	27064	0.04
