Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	211	123	NA	356265	0.63
###DNA/EnSpmCACTA	All_elements	NA	211	123	NA	356265	0.6290

DNA/Harbinger	MtPH-A5-Ia	5965	2	1	NA	863	0.00
###DNA/Harbinger	All_elements	NA	2	1	NA	863	0.0015

DNA/L1	L1-1_GR	5704	83	38	NA	104343	0.18
###DNA/L1	All_elements	NA	83	38	NA	104343	0.1842

DNA/MarinerTc1	Mariner-1_RC	2222	4	2	NA	3890	0.01
###DNA/MarinerTc1	All_elements	NA	4	2	NA	3890	0.0069

DNA/MuDR	MuDR-1_GR	7211	339	201	NA	426077	0.75
DNA/MuDR	MuDR-2_GR	6708	123	93	NA	91592	0.16
DNA/MuDR	MuDR-3_GR	4333	145	113	NA	103527	0.18
DNA/MuDR	MuDR-4_GR	7191	368	211	NA	233163	0.41
DNA/MuDR	MuDR-5_GR	7783	174	102	NA	120398	0.21
DNA/MuDR	MuDR-64_OS	5513	1	1	NA	618	0.00
###DNA/MuDR	All_elements	NA	1150	721	NA	975375	1.7220

DNA/hAT	TIP100	3873	1	1	NA	2122	0.00
DNA/hAT	hAT-1_GR	4719	63	37	NA	15234	0.03
DNA/hAT	hAT-1_TC	3200	1	1	NA	2294	0.00
DNA/hAT	hAT-2_GR	5255	120	75	NA	35435	0.06
DNA/hAT	hAT-3_TC	5162	9	4	NA	5006	0.01
DNA/hAT	hAT-4_TC	4738	1	1	NA	1363	0.00
DNA/hAT	hAT-6_TC	3344	2	1	NA	1236	0.00
###DNA/hAT	All_elements	NA	197	120	NA	62690	0.1107

######Type:DNA	All_elements	NA	1647	1005	NA	1503426	2.6543

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	7563CL0030	No_ref_available	1	1	0	95	0.00
###LTR	All_elements	NA	1	1	0	95	0.0002

LTR/Copia	1617CL0128	No_ref_available	1	1	0	86	0.00
LTR/Copia	1637CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	1642CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1667CL0128	No_ref_available	1	1	0	92	0.00
LTR/Copia	1738CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1759CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1760CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1821CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	325CL0226	No_ref_available	1	1	0	95	0.00
LTR/Copia	757CL0128	No_ref_available	3	2	0	172	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	5	4	0	3733	0.01
LTR/Copia	COP12_I_MT-int	No_ref_available	2	1	0	1042	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	1	1	0	55	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	5	5	0	203	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	6	5	0	1231	0.00
LTR/Copia	Copia-100_Mad-I	No_ref_available	1	1	0	257	0.00
LTR/Copia	Copia-104_GM-I	No_ref_available	3	1	0	702	0.00
LTR/Copia	Copia-11_GR-I	4680	11	6	0	11420	0.02
LTR/Copia	Copia-12_JC-I	No_ref_available	2	2	0	3281	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	20	11	0	14698	0.03
LTR/Copia	Copia-13_ECa-I	No_ref_available	2	1	0	1257	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	3	3	0	9613	0.02
LTR/Copia	Copia-13_NN-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	10	9	0	1173	0.00
LTR/Copia	Copia-14_GR-I	5729	198	99	37	175102	0.31
LTR/Copia	Copia-14_NN-I	No_ref_available	2	1	0	2495	0.00
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-15_GR-I	371	194	135	17	341867	0.60
LTR/Copia	Copia-15_TC-I	No_ref_available	2	2	0	102	0.00
LTR/Copia	Copia-16_GR-I	4722	10	5	0	13491	0.02
LTR/Copia	Copia-18_GR-I	455	6	4	1	11288	0.02
LTR/Copia	Copia-18_NN-I	No_ref_available	2	1	0	513	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	2	2	0	1423	0.00
LTR/Copia	Copia-19_AIp-I	No_ref_available	2	1	0	343	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	6	5	0	4965	0.01
LTR/Copia	Copia-19_PTri-I	No_ref_available	2	2	0	1091	0.00
LTR/Copia	Copia-19_TC-I	No_ref_available	12	7	0	8711	0.02
LTR/Copia	Copia-1_GR-I	1489	370	199	155	343527	0.61
LTR/Copia	Copia-1_NN-I	No_ref_available	3	3	0	8137	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	3	2	0	1926	0.00
LTR/Copia	Copia-20_NN-I	No_ref_available	1	1	0	185	0.00
LTR/Copia	Copia-20_TC-I	8705	2	2	0	789	0.00
LTR/Copia	Copia-21_GR-I	4600	13	9	0	35711	0.06
LTR/Copia	Copia-21_MN-I	No_ref_available	1	1	0	2305	0.00
LTR/Copia	Copia-22_GR-I	4745	2	2	0	8591	0.02
LTR/Copia	Copia-23_AIp-I	No_ref_available	1	1	0	1110	0.00
LTR/Copia	Copia-23_GR-I	485	152	58	8	85647	0.15
LTR/Copia	Copia-24_ECa-I	No_ref_available	2	1	0	249	0.00
LTR/Copia	Copia-24_GR-I	9443	215	114	34	182358	0.32
LTR/Copia	Copia-24_TC-I	No_ref_available	1	1	0	165	0.00
LTR/Copia	Copia-25_GR-I	4596	3	3	0	8067	0.01
LTR/Copia	Copia-25_JC-I	No_ref_available	1	1	0	276	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	5	5	0	5179	0.01
LTR/Copia	Copia-27_ECa-I	No_ref_available	3	2	0	3075	0.01
LTR/Copia	Copia-27_GR-I	5174	9	3	0	11718	0.02
