Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/CMC-EnSpm	EnSpm-12_OS	12603	1	1	NA	90	0.00
###DNA/CMC-EnSpm	All_elements	NA	1	1	NA	90	0.0002

DNA/EnSpmCACTA	EnSpm-12_OS	12603	1	1	NA	77	0.00
DNA/EnSpmCACTA	EnSpm-16_SBi	15883	2	2	NA	150	0.00
DNA/EnSpmCACTA	EnSpm-1_GR	8807	126	69	NA	255345	0.58
DNA/EnSpmCACTA	EnSpm-N28_OS	5958	1	1	NA	253	0.00
###DNA/EnSpmCACTA	All_elements	NA	130	73	NA	255825	0.5849

DNA/Harbinger	HARB-2_STu	7742	2	2	NA	1875	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	9	5	NA	2865	0.01
###DNA/Harbinger	All_elements	NA	11	7	NA	4740	0.0108

DNA/L1	L1-1_CPa	6405	2	1	NA	1307	0.00
DNA/L1	L1-1_GR	5704	85	43	NA	101849	0.23
DNA/L1	L1-26_NN	5500	3	1	NA	1379	0.00
###DNA/L1	All_elements	NA	90	45	NA	104535	0.2390

DNA/MULE-MuDR	1107CL0113	95	1	1	NA	78	0.00
DNA/MULE-MuDR	149CL0252	95	1	1	NA	92	0.00
DNA/MULE-MuDR	212CL0252	95	1	1	NA	95	0.00
DNA/MULE-MuDR	46CL0252	95	1	1	NA	95	0.00
DNA/MULE-MuDR	47CL0252	95	1	1	NA	95	0.00
###DNA/MULE-MuDR	All_elements	NA	5	5	NA	455	0.0010

DNA/MarinerTc1	Mariner-1_RC	2222	3	2	NA	1983	0.00
###DNA/MarinerTc1	All_elements	NA	3	2	NA	1983	0.0045

DNA/MuDR	MuDR-1_GR	7191	280	162	NA	338409	0.77
DNA/MuDR	MuDR-2_GR	6708	83	63	NA	47954	0.11
DNA/MuDR	MuDR-3_GR	4333	95	69	NA	76081	0.17
DNA/MuDR	MuDR-4_GR	7191	245	141	NA	172003	0.39
DNA/MuDR	MuDR-5_GR	7783	119	73	NA	81698	0.19
DNA/MuDR	MuDR-64_OS	5513	1	1	NA	447	0.00
DNA/MuDR	MuDR-N78C_OS	1668	2	2	NA	500	0.00
###DNA/MuDR	All_elements	NA	825	511	NA	717092	1.6396

DNA/hAT	HAT-11_Mad	3422	1	1	NA	110	0.00
DNA/hAT	RAHAT	3506	1	1	NA	442	0.00
DNA/hAT	hAT-1_GR	4719	33	23	NA	6258	0.01
DNA/hAT	hAT-1_RC	4122	1	1	NA	346	0.00
DNA/hAT	hAT-1_TC	3200	1	1	NA	2312	0.01
DNA/hAT	hAT-2_GR	5255	114	72	NA	32156	0.07
DNA/hAT	hAT-3_JC	1884	1	1	NA	301	0.00
DNA/hAT	hAT-3_TC	5162	7	6	NA	5319	0.01
DNA/hAT	hAT-4_PTr	3687	3	3	NA	2312	0.01
DNA/hAT	hAT-4_TC	4738	4	4	NA	1361	0.00
DNA/hAT	hAT-6_TC	3344	2	1	NA	1338	0.00
###DNA/hAT	All_elements	NA	168	114	NA	52255	0.1195

######Type:DNA	All_elements	NA	1233	758	NA	1136975	2.5996

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1010CL0160	No_ref_available	1	1	0	95	0.00
LTR	1185CL0160	No_ref_available	1	1	0	95	0.00
LTR	1368CL0160	No_ref_available	1	1	0	95	0.00
LTR	156CL0117	No_ref_available	1	1	0	95	0.00
LTR	203CL0203	No_ref_available	1	1	0	95	0.00
LTR	2295CL0030	No_ref_available	1	1	0	95	0.00
LTR	232CL0160	No_ref_available	1	1	0	95	0.00
LTR	241CL0208	No_ref_available	2	2	0	190	0.00
LTR	247CL0160	No_ref_available	1	1	0	95	0.00
LTR	494CL0208	No_ref_available	2	2	0	190	0.00
LTR	498CL0160	No_ref_available	1	1	0	95	0.00
LTR	54CL0160	No_ref_available	1	1	0	95	0.00
LTR	552CL0203	No_ref_available	1	1	0	76	0.00
LTR	5822CL0030	No_ref_available	2	2	0	138	0.00
LTR	596CL0160	No_ref_available	1	1	0	95	0.00
LTR	6061CL0030	No_ref_available	1	1	0	95	0.00
LTR	6064CL0030	No_ref_available	1	1	0	95	0.00
LTR	6809CL0030	No_ref_available	1	1	0	95	0.00
LTR	682CL0177	No_ref_available	1	1	0	95	0.00
LTR	6951CL0030	No_ref_available	1	1	0	94	0.00
LTR	6988CL0030	No_ref_available	1	1	0	95	0.00
