Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	229	133	NA	324212	0.57
###DNA/EnSpmCACTA	All_elements	NA	229	133	NA	324212	0.5708

DNA/Harbinger	HARB-2_STu	7742	2	2	NA	1239	0.00
DNA/Harbinger	HARB-5_Mad	5480	2	1	NA	1370	0.00
DNA/Harbinger	MtPH-A5-Ia	5965	6	3	NA	1826	0.00
###DNA/Harbinger	All_elements	NA	10	6	NA	4435	0.0078

DNA/L1	L1-1_GR	5704	102	51	NA	124428	0.22
DNA/L1	L1-1_RC	3318	1	1	NA	1264	0.00
DNA/L1	L1-1_STu	8263	1	1	NA	71	0.00
DNA/L1	L1-26_NN	5500	4	3	NA	2194	0.00
DNA/L1	L1-6B_JC	4181	1	1	NA	824	0.00
###DNA/L1	All_elements	NA	109	57	NA	128781	0.2267

DNA/MULE-MuDR	149CL0252	95	1	1	NA	95	0.00
DNA/MULE-MuDR	1709CL0113	95	1	1	NA	95	0.00
DNA/MULE-MuDR	184CL0252	95	1	1	NA	95	0.00
###DNA/MULE-MuDR	All_elements	NA	3	3	NA	285	0.0005

DNA/MarinerTc1	Mariner-1_RC	2222	5	2	NA	4059	0.01
###DNA/MarinerTc1	All_elements	NA	5	2	NA	4059	0.0071

DNA/MuDR	MUMT	3908	1	1	NA	650	0.00
DNA/MuDR	MuDR-1_GR	7211	368	202	NA	411639	0.72
DNA/MuDR	MuDR-2_GR	6708	112	97	NA	67233	0.12
DNA/MuDR	MuDR-3_GR	4333	128	93	NA	83580	0.15
DNA/MuDR	MuDR-4_GR	7191	261	172	NA	153738	0.27
DNA/MuDR	MuDR-5_GR	7783	144	94	NA	83023	0.15
DNA/MuDR	MuDR-6_OS	7633	2	1	NA	725	0.00
DNA/MuDR	MuDR-9_ZM	6613	2	2	NA	328	0.00
DNA/MuDR	MuDR-N113_OS	1529	2	2	NA	1090	0.00
###DNA/MuDR	All_elements	NA	1020	664	NA	802006	1.4121

DNA/PIF-Harbinger	MtPH-A5-Ia	5965	7	3	NA	2195	0.00
###DNA/PIF-Harbinger	All_elements	NA	7	3	NA	2195	0.0039

DNA/hAT	ZhAT14_ZM	3349	4	2	NA	4486	0.01
DNA/hAT	hAT-1_GR	4719	112	64	NA	23254	0.04
DNA/hAT	hAT-1_TC	3200	1	1	NA	2312	0.00
DNA/hAT	hAT-2_GR	5255	178	131	NA	45424	0.08
DNA/hAT	hAT-3_JC	1884	1	1	NA	1383	0.00
DNA/hAT	hAT-4_PTr	3687	1	1	NA	442	0.00
###DNA/hAT	All_elements	NA	297	200	NA	77301	0.1361

DNA/hAT-Tip100	hAT-4_GM	3174	1	1	NA	879	0.00
###DNA/hAT-Tip100	All_elements	NA	1	1	NA	879	0.0015

######Type:DNA	All_elements	NA	1681	1069	NA	1344153	2.3666

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR	1166CL0088	No_ref_available	1	1	0	95	0.00
LTR	1698CL0100	No_ref_available	1	1	0	95	0.00
LTR	1787CL0100	No_ref_available	1	1	0	95	0.00
LTR	2532CL0088	No_ref_available	1	1	0	95	0.00
LTR	2565CL0030	No_ref_available	1	1	0	95	0.00
LTR	2723CL0030	No_ref_available	1	1	0	88	0.00
LTR	5613CL0030	No_ref_available	5	5	0	428	0.00
LTR	5703CL0030	No_ref_available	1	1	0	95	0.00
LTR	6061CL0030	No_ref_available	1	1	0	94	0.00
LTR	6182CL0030	No_ref_available	2	2	0	190	0.00
LTR	6972CL0030	No_ref_available	1	1	0	95	0.00
LTR	6988CL0030	No_ref_available	1	1	0	95	0.00
LTR	7034CL0030	No_ref_available	1	1	0	78	0.00
LTR	7345CL0030	No_ref_available	1	1	0	95	0.00
LTR	7371CL0030	No_ref_available	1	1	0	95	0.00
LTR	7487CL0030	No_ref_available	1	1	0	95	0.00
LTR	7512CL0030	No_ref_available	2	2	0	190	0.00
LTR	7542CL0030	No_ref_available	1	1	0	95	0.00
LTR	922CL0147	No_ref_available	1	1	0	94	0.00
###LTR	All_elements	NA	25	25	0	2302	0.0041

LTR/Copia	1738CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	1740CL0128	No_ref_available	3	3	0	283	0.00
LTR/Copia	1821CL0128	No_ref_available	4	4	0	379	0.00
LTR/Copia	2008CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	2092CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	209CL0128	No_ref_available	2	2	0	182	0.00
LTR/Copia	216CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	235CL0225	No_ref_available	7	7	0	589	0.00
LTR/Copia	2687CL0089	No_ref_available	2	2	0	188	0.00
LTR/Copia	3029CL0089	No_ref_available	1	1	0	367	0.00
LTR/Copia	307CL0225	No_ref_available	1	1	0	94	0.00
LTR/Copia	353CL0225	No_ref_available	2	2	0	190	0.00
LTR/Copia	364CL0128	No_ref_available	3	3	0	259	0.00
LTR/Copia	371CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	407CL0128	No_ref_available	1	1	0	95	0.00
LTR/Copia	416CL0225	No_ref_available	1	1	0	95	0.00
LTR/Copia	757CL0128	No_ref_available	2	2	0	190	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	2	2	0	134	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	1	1	0	41	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	2	2	0	947	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	2	1	0	1195	0.00
LTR/Copia	Copia-10_GR-I	No_ref_available	5	2	0	5407	0.01
LTR/Copia	Copia-11_GR-I	4680	5	4	0	8960	0.02
LTR/Copia	Copia-12_GR-I	4481	3	3	0	9597	0.02
LTR/Copia	Copia-12_JC-I	No_ref_available	1	1	0	4061	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	14	8	0	3355	0.01
LTR/Copia	Copia-13_ECa-I	No_ref_available	4	1	0	1436	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	1	1	0	4455	0.01
LTR/Copia	Copia-13_TC-I	No_ref_available	1	1	0	114	0.00
LTR/Copia	Copia-14_GR-I	631	149	91	48	127951	0.23
LTR/Copia	Copia-14_NN-I	No_ref_available	1	1	0	2405	0.00
LTR/Copia	Copia-15_CP-I	No_ref_available	4	3	0	3299	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-15_GR-I	371	145	93	13	217682	0.38
LTR/Copia	Copia-16_GR-I	4722	1	1	0	4313	0.01
LTR/Copia	Copia-17_CP-I	No_ref_available	6	2	0	6041	0.01
LTR/Copia	Copia-17_GR-I	No_ref_available	1	1	0	3502	0.01
LTR/Copia	Copia-17_RC-I	No_ref_available	1	1	0	122	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	3	1	0	1902	0.00
LTR/Copia	Copia-18_BD-I	No_ref_available	1	1	0	169	0.00
LTR/Copia	Copia-18_GR-I	455	2	2	1	4475	0.01
LTR/Copia	Copia-18_PTri-I	No_ref_available	2	2	0	2955	0.01
LTR/Copia	Copia-19_AIp-I	No_ref_available	2	2	0	279	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	6	4	0	8285	0.01
LTR/Copia	Copia-19_PTri-I	No_ref_available	2	1	0	781	0.00
