Family	Element	Length	Fragments	Copies	Solo_LTR	Total_Bp	Cover
DNA/EnSpmCACTA	EnSpm-1_GR	8807	229	127	NA	381502	0.76
###DNA/EnSpmCACTA	All_elements	NA	229	127	NA	381502	0.7647

DNA/L1	L1-1_GR	5704	97	46	NA	101826	0.20
DNA/L1	L1-26_NN	5500	4	2	NA	2214	0.00
###DNA/L1	All_elements	NA	101	48	NA	104040	0.2086

DNA/MarinerTc1	Mariner-1_RC	2222	2	2	NA	1075	0.00
###DNA/MarinerTc1	All_elements	NA	2	2	NA	1075	0.0022

DNA/MuDR	MuDR-1_GR	7211	324	187	NA	462054	0.93
DNA/MuDR	MuDR-2_GR	6708	134	107	NA	98056	0.20
DNA/MuDR	MuDR-3_GR	4333	113	87	NA	72178	0.14
DNA/MuDR	MuDR-4_GR	7191	411	210	NA	283213	0.57
DNA/MuDR	MuDR-5_GR	7783	147	83	NA	115344	0.23
DNA/MuDR	MuDR-64_OS	5513	2	2	NA	1200	0.00
###DNA/MuDR	All_elements	NA	1131	676	NA	1032045	2.0688

DNA/hAT	HAT-14_Mad	3490	1	1	NA	2419	0.00
DNA/hAT	ZhAT14_ZM	3349	2	1	NA	1955	0.00
DNA/hAT	hAT-1_GR	4719	50	30	NA	18457	0.04
DNA/hAT	hAT-1_NN	4427	1	1	NA	226	0.00
DNA/hAT	hAT-1_STu	3226	1	1	NA	59	0.00
DNA/hAT	hAT-1_TC	3200	1	1	NA	2281	0.00
DNA/hAT	hAT-2_GR	5255	105	65	NA	28777	0.06
DNA/hAT	hAT-3_TC	5162	4	4	NA	3001	0.01
DNA/hAT	hAT-4_PTr	3687	2	2	NA	4499	0.01
DNA/hAT	hAT-4_TC	4738	1	1	NA	410	0.00
DNA/hAT	hAT-6_TC	3344	2	1	NA	2246	0.00
###DNA/hAT	All_elements	NA	170	108	NA	64330	0.1290

DNA/hAT-Tip100	ZhAT14_ZM	3349	2	1	NA	2330	0.00
DNA/hAT-Tip100	hAT-6_SBi	3445	2	1	NA	1744	0.00
###DNA/hAT-Tip100	All_elements	NA	4	2	NA	4074	0.0082

######Type:DNA	All_elements	NA	1637	963	NA	1587066	3.1814

######Type:LINE	All_elements	NA			NA		0.0000

######Type:SINE	All_elements	NA			NA		0.0000

LTR/Copia	2314CL0089	No_ref_available	1	1	0	95	0.00
LTR/Copia	ANGELA1_AT_I-int	No_ref_available	1	1	0	325	0.00
LTR/Copia	ATCOPIA28_I-int	No_ref_available	1	1	0	98	0.00
LTR/Copia	ATCOPIA29_I-int	No_ref_available	1	1	0	909	0.00
LTR/Copia	ATCOPIA78_I-int	No_ref_available	1	1	0	310	0.00
LTR/Copia	ATCOPIA95_I-int	No_ref_available	2	2	0	105	0.00
LTR/Copia	COP18_I_MT-int	No_ref_available	1	1	0	132	0.00
LTR/Copia	COP2_I_MT-int	No_ref_available	2	1	0	279	0.00
LTR/Copia	COP8_I_MT-int	No_ref_available	2	2	0	81	0.00
LTR/Copia	COPIA-I_MT	No_ref_available	1	1	0	49	0.00
LTR/Copia	COPIA3-I_OS	No_ref_available	1	1	0	60	0.00
LTR/Copia	Copia-10_CP-I	No_ref_available	2	2	0	3012	0.01
LTR/Copia	Copia-10_GR-I	No_ref_available	3	3	0	10129	0.02
LTR/Copia	Copia-10_JC-I	No_ref_available	2	2	0	505	0.00
LTR/Copia	Copia-11_CP-I	No_ref_available	2	2	0	1670	0.00
LTR/Copia	Copia-11_GR-I	4680	2	2	0	1976	0.00
LTR/Copia	Copia-12_GR-I	4481	1	1	0	4105	0.01
LTR/Copia	Copia-12_JC-I	No_ref_available	5	3	0	7400	0.01
LTR/Copia	Copia-12_TC-I	No_ref_available	15	7	0	6981	0.01
LTR/Copia	Copia-13_AIp-I	No_ref_available	1	1	0	74	0.00
LTR/Copia	Copia-13_Cia-I	No_ref_available	3	2	0	1235	0.00
LTR/Copia	Copia-13_GR-I	No_ref_available	1	1	0	4453	0.01
LTR/Copia	Copia-13_NN-I	No_ref_available	1	1	0	102	0.00
LTR/Copia	Copia-13_TC-I	No_ref_available	4	4	0	335	0.00
LTR/Copia	Copia-14_Cia-I	No_ref_available	1	1	0	133	0.00
LTR/Copia	Copia-14_GR-I	631	123	61	17	152382	0.31
LTR/Copia	Copia-14_NN-I	No_ref_available	1	1	0	2654	0.01
LTR/Copia	Copia-15_ECa-I	No_ref_available	1	1	0	101	0.00
LTR/Copia	Copia-15_GR-I	371	151	104	20	248539	0.50
LTR/Copia	Copia-15_JC-I	No_ref_available	1	1	0	2227	0.00
LTR/Copia	Copia-16_GR-I	4722	26	12	0	29442	0.06
LTR/Copia	Copia-17_GR-I	No_ref_available	2	2	0	5037	0.01
LTR/Copia	Copia-17_RC-I	No_ref_available	1	1	0	85	0.00
LTR/Copia	Copia-17_TC-I	No_ref_available	5	3	0	1813	0.00
LTR/Copia	Copia-18_NN-I	No_ref_available	1	1	0	4032	0.01
LTR/Copia	Copia-18_PPe-I	No_ref_available	2	1	0	660	0.00
LTR/Copia	Copia-18_PTri-I	No_ref_available	8	4	0	7135	0.01
LTR/Copia	Copia-19_FV-I	No_ref_available	2	2	0	198	0.00
LTR/Copia	Copia-19_GR-I	No_ref_available	4	3	0	9454	0.02
LTR/Copia	Copia-19_TC-I	No_ref_available	3	2	0	2413	0.00
LTR/Copia	Copia-1_GR-I	1489	354	204	164	340386	0.68
LTR/Copia	Copia-1_NN-I	No_ref_available	5	3	0	7051	0.01
LTR/Copia	Copia-20_GR-I	No_ref_available	3	1	0	3390	0.01
LTR/Copia	Copia-20_TC-LTR	1617	2	2	2	1185	0.00
LTR/Copia	Copia-21_GR-I	4600	8	7	0	27335	0.05
LTR/Copia	Copia-21_ST-I	No_ref_available	4	2	0	6941	0.01
LTR/Copia	Copia-21_TC-I	No_ref_available	1	1	0	1618	0.00
LTR/Copia	Copia-22_GR-I	4745	3	2	0	656	0.00
LTR/Copia	Copia-22_TC-I	No_ref_available	3	1	0	3767	0.01
LTR/Copia	Copia-23_GR-I	6484	143	45	8	82887	0.17
LTR/Copia	Copia-23_TC-I	No_ref_available	2	2	0	209	0.00
LTR/Copia	Copia-24_GR-I	9443	128	67	19	112917	0.23
LTR/Copia	Copia-24_PX-I	No_ref_available	1	1	0	53	0.00
LTR/Copia	Copia-25_GR-I	4596	1	1	0	192	0.00
LTR/Copia	Copia-25_RC-I	No_ref_available	4	3	0	8918	0.02
LTR/Copia	Copia-26_ECa-I	No_ref_available	1	1	0	1515	0.00
LTR/Copia	Copia-26_GR-I	4580	1	1	0	1806	0.00
LTR/Copia	Copia-26_JC-I	No_ref_available	3	2	0	1789	0.00
LTR/Copia	Copia-27_ECa-I	No_ref_available	4	4	0	5271	0.01
LTR/Copia	Copia-27_GM-I	No_ref_available	4	1	0	472	0.00
LTR/Copia	Copia-27_GR-I	5174	11	6	0	13478	0.03
LTR/Copia	Copia-28_GR-I	4590	10	5	0	13657	0.03
